datetime,count
2011-05-31 16:00:00,262.250243676332
2011-05-31 17:00:00,475.369898726632
2011-05-31 18:00:00,466.559851495606
2011-05-31 19:00:00,341.930901873472
2011-05-31 20:00:00,278.560871450665
2011-05-31 21:00:00,210.968315377036
2011-05-31 22:00:00,163.210505767683
2011-05-31 23:00:00,129.916147896884
2011-06-20 00:00:00,35.0980864046533
2011-06-20 01:00:00,17.2179045186635
2011-06-20 02:00:00,10.4032163224001
2011-06-20 03:00:00,12.9812303228928
2011-06-20 04:00:00,13.3512587563318
2011-06-20 05:00:00,25.0431498814404
2011-06-20 06:00:00,95.7836520916193
2011-06-20 07:00:00,189.947121883632
2011-06-20 08:00:00,252.341470070085
2011-06-20 09:00:00,193.191655796202
2011-06-20 10:00:00,161.199023580508
2011-06-20 11:00:00,174.864417764043
2011-06-20 12:00:00,200.747543307589
2011-06-20 13:00:00,209.539739014696
2011-06-20 14:00:00,206.396706531657
2011-06-20 15:00:00,215.67389648919
2011-06-20 16:00:00,311.703261592125
2011-06-20 17:00:00,411.119834125943
2011-06-20 18:00:00,449.678496007655
2011-06-20 19:00:00,366.885901288081
2011-06-20 20:00:00,298.709998945233
2011-06-20 21:00:00,208.545352418545
2011-06-20 22:00:00,153.627776433783
2011-06-20 23:00:00,123.677458052867
2011-06-21 00:00:00,39.5921698532706
2011-06-21 01:00:00,21.0068551692266
2011-06-21 02:00:00,14.4604178170861
2011-06-21 03:00:00,12.3556408515699
2011-06-21 04:00:00,10.3762181124885
2011-06-21 05:00:00,19.5359384682673
2011-06-21 06:00:00,100.386421326802
2011-06-21 07:00:00,189.824212427555
2011-06-21 08:00:00,316.101899480219
2011-06-21 09:00:00,180.690035706728
2011-06-21 10:00:00,176.745872529416
2011-06-21 11:00:00,197.824982706181
2011-06-21 12:00:00,217.774707514329
2011-06-21 13:00:00,203.401863707173
2011-06-21 14:00:00,196.710579923634
2011-06-21 15:00:00,198.178255106416
2011-06-21 16:00:00,301.190619482769
2011-06-21 17:00:00,468.289151299218
2011-06-21 18:00:00,372.194887547508
2011-06-21 19:00:00,312.198620254598
2011-06-21 20:00:00,242.170245258292
2011-06-21 21:00:00,219.492490989804
2011-06-21 22:00:00,165.136777665862
2011-06-21 23:00:00,116.097874615329
2011-06-22 00:00:00,40.6368887852031
2011-06-22 01:00:00,17.7633777186399
2011-06-22 02:00:00,11.6997122334926
2011-06-22 03:00:00,9.81754538569813
2011-06-22 04:00:00,8.37587921219153
2011-06-22 05:00:00,21.2547860817333
2011-06-22 06:00:00,99.6232600911415
2011-06-22 07:00:00,303.134546354278
2011-06-22 08:00:00,359.097077418315
2011-06-22 09:00:00,225.322706033831
2011-06-22 10:00:00,174.637825603751
2011-06-22 11:00:00,186.476806860523
2011-06-22 12:00:00,178.68963771057
2011-06-22 13:00:00,178.335491140223
2011-06-22 14:00:00,185.479087123828
2011-06-22 15:00:00,187.760039291018
2011-06-22 16:00:00,282.894928354138
2011-06-22 17:00:00,409.151014409684
2011-06-22 18:00:00,404.196083704559
2011-06-22 19:00:00,351.973702181259
2011-06-22 20:00:00,284.231037253248
2011-06-22 21:00:00,224.312805219991
2011-06-22 22:00:00,177.547103831418
2011-06-22 23:00:00,135.9096519234
2011-06-23 00:00:00,42.4646978037327
2011-06-23 01:00:00,24.4452946219828
2011-06-23 02:00:00,19.4932774871755
2011-06-23 03:00:00,18.9717084693822
2011-06-23 04:00:00,12.5042569928906
2011-06-23 05:00:00,25.4849921084909
2011-06-23 06:00:00,109.157445418757
2011-06-23 07:00:00,322.569175123409
2011-06-23 08:00:00,366.759855796986
2011-06-23 09:00:00,209.287261383892
2011-06-23 10:00:00,182.519716561724
2011-06-23 11:00:00,176.58915016152
2011-06-23 12:00:00,201.11200878223
2011-06-23 13:00:00,205.601773219945
2011-06-23 14:00:00,196.886883461961
2011-06-23 15:00:00,186.5185230707
2011-06-23 16:00:00,285.343620390109
2011-06-23 17:00:00,349.106582209701
2011-06-23 18:00:00,389.308851112268
2011-06-23 19:00:00,335.225258079584
2011-06-23 20:00:00,306.230936648041
2011-06-23 21:00:00,216.921855758832
2011-06-23 22:00:00,169.634187316767
2011-06-23 23:00:00,132.866881559779
2011-06-24 00:00:00,38.1064056847823
2011-06-24 01:00:00,21.4354989066601
2011-06-24 02:00:00,16.5850399958162
2011-06-24 03:00:00,8.29543429767041
2011-06-24 04:00:00,9.8630020251018
2011-06-24 05:00:00,22.3296192468595
2011-06-24 06:00:00,98.7909746347586
2011-06-24 07:00:00,273.706295277941
2011-06-24 08:00:00,368.389889852073
2011-06-24 09:00:00,210.612825640889
2011-06-24 10:00:00,152.538167245167
2011-06-24 11:00:00,170.089520867373
2011-06-24 12:00:00,185.804795963593
2011-06-24 13:00:00,192.144014629214
2011-06-24 14:00:00,185.854304622928
2011-06-24 15:00:00,182.569287388594
2011-06-24 16:00:00,287.776616180873
2011-06-24 17:00:00,527.937799723502
2011-06-24 18:00:00,495.567508495902
2011-06-24 19:00:00,394.090209528679
2011-06-24 20:00:00,305.617747149622
2011-06-24 21:00:00,229.874932075252
2011-06-24 22:00:00,184.319967351593
2011-06-24 23:00:00,150.749830786116
2011-06-25 00:00:00,113.478180466271
2011-06-25 01:00:00,85.5268124387616
2011-06-25 02:00:00,70.413020424188
2011-06-25 03:00:00,40.2888804116905
2011-06-25 04:00:00,26.7480221071735
2011-06-25 05:00:00,21.1730758676905
2011-06-25 06:00:00,44.4999982105485
2011-06-25 07:00:00,166.980075077901
2011-06-25 08:00:00,227.578724970017
2011-06-25 09:00:00,260.981032921993
2011-06-25 10:00:00,314.251729874545
2011-06-25 11:00:00,362.685869964149
2011-06-25 12:00:00,405.962134314079
2011-06-25 13:00:00,405.94434033066
2011-06-25 14:00:00,418.573273518795
2011-06-25 15:00:00,389.519006535044
2011-06-25 16:00:00,410.036075020134
2011-06-25 17:00:00,417.709637325557
2011-06-25 18:00:00,397.077451268901
2011-06-25 19:00:00,355.099865333737
2011-06-25 20:00:00,293.84008904241
2011-06-25 21:00:00,225.706377792532
2011-06-25 22:00:00,195.822491352503
2011-06-25 23:00:00,153.499917123521
2011-06-26 00:00:00,94.2497677957209
2011-06-26 01:00:00,81.3087811427629
2011-06-26 02:00:00,65.8009203568822
2011-06-26 03:00:00,34.5336370960593
2011-06-26 04:00:00,21.8238198119602
2011-06-26 05:00:00,22.804144398528
2011-06-26 06:00:00,38.3535340095817
2011-06-26 07:00:00,116.597413659028
2011-06-26 08:00:00,150.931469928906
2011-06-26 09:00:00,212.893878796981
2011-06-26 10:00:00,296.147832512717
2011-06-26 11:00:00,367.592056574449
2011-06-26 12:00:00,395.157622908131
2011-06-26 13:00:00,388.482341311099
2011-06-26 14:00:00,392.633339949578
2011-06-26 15:00:00,388.184866780074
2011-06-26 16:00:00,404.040023270214
2011-06-26 17:00:00,383.689515269552
2011-06-26 18:00:00,375.217975209526
2011-06-26 19:00:00,338.028356839807
2011-06-26 20:00:00,276.726810610089
2011-06-26 21:00:00,224.144094921762
2011-06-26 22:00:00,206.489064352062
2011-06-26 23:00:00,167.918790683143
2011-06-27 00:00:00,45.813981638262
2011-06-27 01:00:00,17.1985922730526
2011-06-27 02:00:00,18.2996623293083
2011-06-27 03:00:00,14.5518951141908
2011-06-27 04:00:00,8.57408462044743
2011-06-27 05:00:00,19.2388271182658
2011-06-27 06:00:00,101.480556723108
2011-06-27 07:00:00,280.157459973017
2011-06-27 08:00:00,352.293110207649
2011-06-27 09:00:00,201.055995279143
2011-06-27 10:00:00,179.189485054169
2011-06-27 11:00:00,190.941335730999
2011-06-27 12:00:00,198.839487976165
2011-06-27 13:00:00,191.440283675565
2011-06-27 14:00:00,195.262424264466
2011-06-27 15:00:00,190.38975944847
2011-06-27 16:00:00,303.934334043638
2011-06-27 17:00:00,498.301395773663
2011-06-27 18:00:00,427.674685485546
2011-06-27 19:00:00,386.871072912536
2011-06-27 20:00:00,297.253721234236
2011-06-27 21:00:00,209.630175151885
2011-06-27 22:00:00,154.76173508764
2011-06-27 23:00:00,123.381299374588
2011-06-28 00:00:00,37.5009714471398
2011-06-28 01:00:00,18.9058667312318
2011-06-28 02:00:00,14.2742913024771
2011-06-28 03:00:00,10.9047756011279
2011-06-28 04:00:00,9.96785396417707
2011-06-28 05:00:00,21.3600471653332
2011-06-28 06:00:00,98.2843479681729
2011-06-28 07:00:00,278.585555072056
2011-06-28 08:00:00,358.598947847735
2011-06-28 09:00:00,201.790456151101
2011-06-28 10:00:00,161.810918428467
2011-06-28 11:00:00,162.834036822617
2011-06-28 12:00:00,173.003967270208
2011-06-28 13:00:00,178.685201620993
2011-06-28 14:00:00,164.040696702106
2011-06-28 15:00:00,170.387323812162
2011-06-28 16:00:00,263.087111375287
2011-06-28 17:00:00,361.451574759534
2011-06-28 18:00:00,352.157493866741
2011-06-28 19:00:00,321.762232908878
2011-06-28 20:00:00,283.225758295142
2011-06-28 21:00:00,206.439095200491
2011-06-28 22:00:00,162.809214014714
2011-06-28 23:00:00,126.658403270268
2011-06-29 00:00:00,38.5268457963135
2011-06-29 01:00:00,21.8468182324022
2011-06-29 02:00:00,11.7115758280294
2011-06-29 03:00:00,10.4674545342715
2011-06-29 04:00:00,9.96636683427973
2011-06-29 05:00:00,22.4776810382251
2011-06-29 06:00:00,102.145569667615
2011-06-29 07:00:00,317.033430749463
2011-06-29 08:00:00,394.414894333428
2011-06-29 09:00:00,199.904245764535
2011-06-29 10:00:00,160.043072896185
2011-06-29 11:00:00,177.65440986336
2011-06-29 12:00:00,200.439442934804
2011-06-29 13:00:00,191.230766766189
2011-06-29 14:00:00,194.18525340302
2011-06-29 15:00:00,205.128224834706
2011-06-29 16:00:00,291.500908896716
2011-06-29 17:00:00,490.799022010769
2011-06-29 18:00:00,508.535800822126
2011-06-29 19:00:00,384.025196302459
2011-06-29 20:00:00,314.301536170625
2011-06-29 21:00:00,244.628990364169
2011-06-29 22:00:00,211.132671064142
2011-06-29 23:00:00,146.146046938811
2011-06-30 00:00:00,50.5281217737611
2011-06-30 01:00:00,22.2750436206439
2011-06-30 02:00:00,13.543037621212
2011-06-30 03:00:00,15.0976437965911
2011-06-30 04:00:00,16.329671324912
2011-06-30 05:00:00,27.0940663643302
2011-06-30 06:00:00,107.019716563449
2011-06-30 07:00:00,316.465494162194
2011-06-30 08:00:00,377.51771589758
2011-06-30 09:00:00,207.237705950217
2011-06-30 10:00:00,171.686726453493
2011-06-30 11:00:00,175.949511604551
2011-06-30 12:00:00,196.249382413293
2011-06-30 13:00:00,197.801287796404
2011-06-30 14:00:00,198.590476545346
2011-06-30 15:00:00,229.979311951054
2011-06-30 16:00:00,306.103392217002
2011-06-30 17:00:00,503.632490010102
2011-06-30 18:00:00,503.229709260069
2011-06-30 19:00:00,381.657338570923
2011-06-30 20:00:00,311.177510040558
2011-06-30 21:00:00,231.703100627713
2011-06-30 22:00:00,210.396485926503
2011-06-30 23:00:00,145.52520272599
2011-07-20 00:00:00,33.5628705188836
2011-07-20 01:00:00,19.3286555825745
2011-07-20 02:00:00,12.089575059378
2011-07-20 03:00:00,11.113419370356
2011-07-20 04:00:00,9.65063094924629
2011-07-20 05:00:00,25.517210311206
2011-07-20 06:00:00,106.674920382796
2011-07-20 07:00:00,289.286561160976
2011-07-20 08:00:00,338.686321090293
2011-07-20 09:00:00,200.970872550138
2011-07-20 10:00:00,186.199277948846
2011-07-20 11:00:00,173.293644059762
2011-07-20 12:00:00,175.068625977781
2011-07-20 13:00:00,175.237885993839
2011-07-20 14:00:00,161.559633461823
2011-07-20 15:00:00,167.732852742155
2011-07-20 16:00:00,295.289797509089
2011-07-20 17:00:00,488.538672420783
2011-07-20 18:00:00,480.013065116571
2011-07-20 19:00:00,377.757434330738
2011-07-20 20:00:00,326.69012122735
2011-07-20 21:00:00,229.242183596253
2011-07-20 22:00:00,183.816981630791
2011-07-20 23:00:00,145.710038269601
2011-07-21 00:00:00,55.5380728563505
2011-07-21 01:00:00,31.4596201867401
2011-07-21 02:00:00,26.9871253254342
2011-07-21 03:00:00,15.6178934208059
2011-07-21 04:00:00,15.5028950897586
2011-07-21 05:00:00,27.59732798524
2011-07-21 06:00:00,115.510246670561
2011-07-21 07:00:00,294.237564478358
2011-07-21 08:00:00,376.218816670608
2011-07-21 09:00:00,213.708323148318
2011-07-21 10:00:00,182.823748615773
2011-07-21 11:00:00,178.998706970559
2011-07-21 12:00:00,170.469216722916
2011-07-21 13:00:00,163.575223533718
2011-07-21 14:00:00,165.676508119416
2011-07-21 15:00:00,163.36329341963
2011-07-21 16:00:00,258.075018241682
2011-07-21 17:00:00,450.649178232998
2011-07-21 18:00:00,455.833191241177
2011-07-21 19:00:00,362.207335982513
2011-07-21 20:00:00,309.685788304784
2011-07-21 21:00:00,240.782090471487
2011-07-21 22:00:00,189.532515665017
2011-07-21 23:00:00,150.667395214034
2011-07-22 00:00:00,63.02741595444
2011-07-22 01:00:00,36.4453057236836
2011-07-22 02:00:00,29.2596487567292
2011-07-22 03:00:00,29.9628458413591
2011-07-22 04:00:00,27.5376011664079
2011-07-22 05:00:00,28.9557638117176
2011-07-22 06:00:00,113.75971121118
2011-07-22 07:00:00,309.881052201399
2011-07-22 08:00:00,329.078533037251
2011-07-22 09:00:00,179.337467782168
2011-07-22 10:00:00,148.26544331165
2011-07-22 11:00:00,154.550407701531
2011-07-22 12:00:00,157.022174383647
2011-07-22 13:00:00,155.701482830893
2011-07-22 14:00:00,159.964505347349
2011-07-22 15:00:00,160.101814120581
2011-07-22 16:00:00,312.485317836168
2011-07-22 17:00:00,449.852202074184
2011-07-22 18:00:00,469.582678994285
2011-07-22 19:00:00,406.652941443774
2011-07-22 20:00:00,296.905480089044
2011-07-22 21:00:00,226.881990161141
2011-07-22 22:00:00,202.389280647185
2011-07-22 23:00:00,166.769556776337
2011-07-23 00:00:00,114.449172475648
2011-07-23 01:00:00,100.029715227999
2011-07-23 02:00:00,86.5484300035847
2011-07-23 03:00:00,51.9768003281581
2011-07-23 04:00:00,42.0905691006561
2011-07-23 05:00:00,47.0679742312593
2011-07-23 06:00:00,71.5114134666371
2011-07-23 07:00:00,200.780591457634
2011-07-23 08:00:00,249.407813568341
2011-07-23 09:00:00,250.480105460409
2011-07-23 10:00:00,301.866795357946
2011-07-23 11:00:00,320.930303909517
2011-07-23 12:00:00,345.413075471041
2011-07-23 13:00:00,336.857447095826
2011-07-23 14:00:00,347.772870964789
2011-07-23 15:00:00,343.414964468247
2011-07-23 16:00:00,355.03357022651
2011-07-23 17:00:00,375.471771363562
2011-07-23 18:00:00,373.290940592858
2011-07-23 19:00:00,329.931285772608
2011-07-23 20:00:00,300.562151532503
2011-07-23 21:00:00,253.553231195374
2011-07-23 22:00:00,219.754826995353
2011-07-23 23:00:00,183.450442638447
2011-07-24 00:00:00,119.114869192262
2011-07-24 01:00:00,92.3050908052033
2011-07-24 02:00:00,86.0263603096269
2011-07-24 03:00:00,55.0767747231621
2011-07-24 04:00:00,41.7826643387513
2011-07-24 05:00:00,43.5637569290729
2011-07-24 06:00:00,65.6885480049686
2011-07-24 07:00:00,187.776983967684
2011-07-24 08:00:00,233.761446252432
2011-07-24 09:00:00,265.059919861408
2011-07-24 10:00:00,306.299485769335
2011-07-24 11:00:00,348.475408243231
2011-07-24 12:00:00,350.61843176586
2011-07-24 13:00:00,356.042214445306
2011-07-24 14:00:00,360.201382363302
2011-07-24 15:00:00,344.17815516256
2011-07-24 16:00:00,361.823982081582
2011-07-24 17:00:00,385.11688012418
2011-07-24 18:00:00,380.259019784971
2011-07-24 19:00:00,355.842562436123
2011-07-24 20:00:00,303.620716114324
2011-07-24 21:00:00,245.15547181438
2011-07-24 22:00:00,197.715634909887
2011-07-24 23:00:00,167.134903699354
2011-07-25 00:00:00,50.8774994513341
2011-07-25 01:00:00,31.8695766853921
2011-07-25 02:00:00,18.9924202249825
2011-07-25 03:00:00,15.7873244450284
2011-07-25 04:00:00,16.600680533663
2011-07-25 05:00:00,29.2416575363821
2011-07-25 06:00:00,115.948470559417
2011-07-25 07:00:00,305.700934570039
2011-07-25 08:00:00,363.201441032104
2011-07-25 09:00:00,210.161747054263
2011-07-25 10:00:00,148.03745772362
2011-07-25 11:00:00,162.519766419847
2011-07-25 12:00:00,178.253841590931
2011-07-25 13:00:00,194.525537199421
2011-07-25 14:00:00,211.614680075147
2011-07-25 15:00:00,206.382880686293
2011-07-25 16:00:00,279.5228204185
2011-07-25 17:00:00,371.653542073341
2011-07-25 18:00:00,360.920382056381
2011-07-25 19:00:00,328.844841169474
2011-07-25 20:00:00,284.638098328442
2011-07-25 21:00:00,199.328187659113
2011-07-25 22:00:00,171.478725729972
2011-07-25 23:00:00,124.888786982827
2011-07-26 00:00:00,33.1547088200522
2011-07-26 01:00:00,18.3595419322851
2011-07-26 02:00:00,11.8027198107469
2011-07-26 03:00:00,10.5194154907084
2011-07-26 04:00:00,10.6524288787268
2011-07-26 05:00:00,22.682701549387
2011-07-26 06:00:00,102.64145689501
2011-07-26 07:00:00,310.400852794
2011-07-26 08:00:00,386.364286140671
2011-07-26 09:00:00,196.721645178845
2011-07-26 10:00:00,167.010191778223
2011-07-26 11:00:00,181.143505043829
2011-07-26 12:00:00,197.547387249753
2011-07-26 13:00:00,180.122967117133
2011-07-26 14:00:00,174.032302420822
2011-07-26 15:00:00,181.291370565857
2011-07-26 16:00:00,276.353885699259
2011-07-26 17:00:00,501.167716352521
2011-07-26 18:00:00,484.603217116048
2011-07-26 19:00:00,388.644302546006
2011-07-26 20:00:00,310.208858562696
2011-07-26 21:00:00,244.786372861207
2011-07-26 22:00:00,189.795197639128
2011-07-26 23:00:00,132.357160553672
2011-07-27 00:00:00,42.8576671719427
2011-07-27 01:00:00,35.1258108897901
2011-07-27 02:00:00,30.8631968097663
2011-07-27 03:00:00,14.1035341114152
2011-07-27 04:00:00,20.1714943188837
2011-07-27 05:00:00,32.4329692747665
2011-07-27 06:00:00,108.724254967938
2011-07-27 07:00:00,310.055298955374
2011-07-27 08:00:00,374.943715537261
2011-07-27 09:00:00,203.305243700858
2011-07-27 10:00:00,168.084826629129
2011-07-27 11:00:00,181.540982417487
2011-07-27 12:00:00,198.285970815336
2011-07-27 13:00:00,183.846251557186
2011-07-27 14:00:00,197.473313196839
2011-07-27 15:00:00,198.131442968642
2011-07-27 16:00:00,288.153471246547
2011-07-27 17:00:00,505.277838050432
2011-07-27 18:00:00,506.993985197295
2011-07-27 19:00:00,405.861088984262
2011-07-27 20:00:00,316.659796781491
2011-07-27 21:00:00,230.859586500826
2011-07-27 22:00:00,185.9161491065
2011-07-27 23:00:00,139.894958684713
2011-07-28 00:00:00,49.6606884254795
2011-07-28 01:00:00,29.4831535451416
2011-07-28 02:00:00,18.6713787799526
2011-07-28 03:00:00,14.0537468057849
2011-07-28 04:00:00,16.8255076052469
2011-07-28 05:00:00,28.6590938505482
2011-07-28 06:00:00,105.07200490814
2011-07-28 07:00:00,301.254053169415
2011-07-28 08:00:00,376.178910720648
2011-07-28 09:00:00,197.34126390886
2011-07-28 10:00:00,155.273075865692
2011-07-28 11:00:00,155.546548585018
2011-07-28 12:00:00,170.410278710233
2011-07-28 13:00:00,162.394462105198
2011-07-28 14:00:00,190.081739167178
2011-07-28 15:00:00,166.989050752057
2011-07-28 16:00:00,279.156165332445
2011-07-28 17:00:00,502.875007117793
2011-07-28 18:00:00,480.975883506003
2011-07-28 19:00:00,374.654581491059
2011-07-28 20:00:00,315.254882289589
2011-07-28 21:00:00,218.914948927869
2011-07-28 22:00:00,169.914731885438
2011-07-28 23:00:00,145.80623029179
2011-07-29 00:00:00,40.8731011619169
2011-07-29 01:00:00,22.9513676427142
2011-07-29 02:00:00,17.6652847471071
2011-07-29 03:00:00,15.7873244450284
2011-07-29 04:00:00,14.7792992713705
2011-07-29 05:00:00,26.6710034615151
2011-07-29 06:00:00,112.707387524405
2011-07-29 07:00:00,302.987811842766
2011-07-29 08:00:00,364.010386052638
2011-07-29 09:00:00,163.531127479077
2011-07-29 10:00:00,147.068740792556
2011-07-29 11:00:00,154.652798440276
2011-07-29 12:00:00,159.50015201668
2011-07-29 13:00:00,156.638892247443
2011-07-29 14:00:00,159.322975627395
2011-07-29 15:00:00,161.67622440476
2011-07-29 16:00:00,261.384537195735
2011-07-29 17:00:00,458.002211126175
2011-07-29 18:00:00,453.386943457069
2011-07-29 19:00:00,390.753304375192
2011-07-29 20:00:00,329.139421659831
2011-07-29 21:00:00,245.383496218082
2011-07-29 22:00:00,207.950421603033
2011-07-29 23:00:00,132.043586173967
2011-07-30 00:00:00,128.173191519722
2011-07-30 01:00:00,96.9949736695578
2011-07-30 02:00:00,85.9167111342187
2011-07-30 03:00:00,56.2978057325498
2011-07-30 04:00:00,34.9331539770824
2011-07-30 05:00:00,37.6841947584455
2011-07-30 06:00:00,56.8940209586166
2011-07-30 07:00:00,183.946335215904
2011-07-30 08:00:00,218.135761773119
2011-07-30 09:00:00,268.245740438019
2011-07-30 10:00:00,309.227077294347
2011-07-30 11:00:00,342.384783607033
2011-07-30 12:00:00,372.919198510108
2011-07-30 13:00:00,358.950036293876
2011-07-30 14:00:00,350.863531924995
2011-07-30 15:00:00,344.238948233742
2011-07-30 16:00:00,361.577350064396
2011-07-30 17:00:00,387.91376792743
2011-07-30 18:00:00,379.258642697835
2011-07-30 19:00:00,361.489321614176
2011-07-30 20:00:00,304.331278531646
2011-07-30 21:00:00,248.450356283578
2011-07-30 22:00:00,215.677378555934
2011-07-30 23:00:00,178.730457838009
2011-07-31 00:00:00,116.890273922894
2011-07-31 01:00:00,94.4993102581326
2011-07-31 02:00:00,81.5773474449846
2011-07-31 03:00:00,47.4619867350846
2011-07-31 04:00:00,27.9191413345087
2011-07-31 05:00:00,29.8280335573399
2011-07-31 06:00:00,53.1453488570981
2011-07-31 07:00:00,167.120924441596
2011-07-31 08:00:00,226.900639836475
2011-07-31 09:00:00,244.67972854745
2011-07-31 10:00:00,299.246148915132
2011-07-31 11:00:00,331.50695761919
2011-07-31 12:00:00,345.339299486293
2011-07-31 13:00:00,351.893303046742
2011-07-31 14:00:00,339.570475557819
2011-07-31 15:00:00,339.758955113196
2011-07-31 16:00:00,355.18606112889
2011-07-31 17:00:00,364.664858482257
2011-07-31 18:00:00,381.213953458115
2011-07-31 19:00:00,344.224096243124
2011-07-31 20:00:00,301.952521498862
2011-07-31 21:00:00,245.035131050615
2011-07-31 22:00:00,174.054547339609
2011-07-31 23:00:00,126.930029006301
2011-08-20 00:00:00,94.6883364376888
2011-08-20 01:00:00,83.025987745962
2011-08-20 02:00:00,65.8482245672602
2011-08-20 03:00:00,31.5847568489296
2011-08-20 04:00:00,21.7145730435685
2011-08-20 05:00:00,20.1172662624584
2011-08-20 06:00:00,28.5192689007728
2011-08-20 07:00:00,94.1716608425072
2011-08-20 08:00:00,124.895465233546
2011-08-20 09:00:00,219.670082077407
2011-08-20 10:00:00,295.603688338971
2011-08-20 11:00:00,337.334819812927
2011-08-20 12:00:00,353.168086638758
2011-08-20 13:00:00,371.69036183943
2011-08-20 14:00:00,380.102826895494
2011-08-20 15:00:00,372.947355848938
2011-08-20 16:00:00,373.638105838836
2011-08-20 17:00:00,386.253857718835
2011-08-20 18:00:00,361.989479114456
2011-08-20 19:00:00,332.165198426012
2011-08-20 20:00:00,275.462213209906
2011-08-20 21:00:00,210.624120627885
2011-08-20 22:00:00,163.199929942062
2011-08-20 23:00:00,109.213565281549
2011-08-21 00:00:00,109.045678260457
2011-08-21 01:00:00,76.9118582313305
2011-08-21 02:00:00,65.7998484544971
2011-08-21 03:00:00,34.6790041432011
2011-08-21 04:00:00,17.2180679267906
2011-08-21 05:00:00,21.877650205913
2011-08-21 06:00:00,29.2867297328079
2011-08-21 07:00:00,116.785030317632
2011-08-21 08:00:00,141.206967827457
2011-08-21 09:00:00,221.037111247146
2011-08-21 10:00:00,257.720781573871
2011-08-21 11:00:00,343.343910841145
2011-08-21 12:00:00,370.683963380724
2011-08-21 13:00:00,380.800129535379
2011-08-21 14:00:00,254.036557339476
2011-08-21 15:00:00,235.09384383778
2011-08-21 16:00:00,270.671343833088
2011-08-21 17:00:00,266.711221558543
2011-08-21 18:00:00,263.601691949121
2011-08-21 19:00:00,309.616181500502
2011-08-21 20:00:00,231.541137646944
2011-08-21 21:00:00,196.767752884353
2011-08-21 22:00:00,161.748927028963
2011-08-21 23:00:00,116.730533936742
2011-08-22 00:00:00,35.820582532259
2011-08-22 01:00:00,17.0293168811517
2011-08-22 02:00:00,21.9397750926303
2011-08-22 03:00:00,23.0447849063483
2011-08-22 04:00:00,13.0446195434045
2011-08-22 05:00:00,26.4680715843952
2011-08-22 06:00:00,103.657204082406
2011-08-22 07:00:00,310.242587340586
2011-08-22 08:00:00,380.46678427815
2011-08-22 09:00:00,209.153223019583
2011-08-22 10:00:00,175.91852810834
2011-08-22 11:00:00,178.470178210385
2011-08-22 12:00:00,188.641615380392
2011-08-22 13:00:00,193.010429182042
2011-08-22 14:00:00,188.79058650684
2011-08-22 15:00:00,193.279661787225
2011-08-22 16:00:00,298.121922196534
2011-08-22 17:00:00,511.284173150355
2011-08-22 18:00:00,498.58007286064
2011-08-22 19:00:00,390.508609378847
2011-08-22 20:00:00,301.068627270299
2011-08-22 21:00:00,227.322173072737
2011-08-22 22:00:00,177.027483728066
2011-08-22 23:00:00,148.887389771237
2011-08-23 00:00:00,50.373160746795
2011-08-23 01:00:00,24.3147146513957
2011-08-23 02:00:00,16.9174583399767
2011-08-23 03:00:00,12.4705717737821
2011-08-23 04:00:00,13.6834181721736
2011-08-23 05:00:00,25.7294562872009
2011-08-23 06:00:00,104.376784702849
2011-08-23 07:00:00,316.669539062297
2011-08-23 08:00:00,328.382770120416
2011-08-23 09:00:00,213.623404169669
2011-08-23 10:00:00,183.36333614638
2011-08-23 11:00:00,193.238810996158
2011-08-23 12:00:00,211.824994795395
2011-08-23 13:00:00,217.680913202519
2011-08-23 14:00:00,208.4183412652
2011-08-23 15:00:00,203.309178809273
2011-08-23 16:00:00,323.881463072053
2011-08-23 17:00:00,519.878769798289
2011-08-23 18:00:00,508.007875176646
2011-08-23 19:00:00,360.079226278014
2011-08-23 20:00:00,294.655240397287
2011-08-23 21:00:00,198.796271193475
2011-08-23 22:00:00,180.149315403625
2011-08-23 23:00:00,144.083662232668
2011-08-24 00:00:00,45.7304108603163
2011-08-24 01:00:00,23.3322513396725
2011-08-24 02:00:00,21.5227226242941
2011-08-24 03:00:00,17.3454204113921
2011-08-24 04:00:00,12.5423095801236
2011-08-24 05:00:00,24.0078587314108
2011-08-24 06:00:00,104.389294961003
2011-08-24 07:00:00,295.548471415326
2011-08-24 08:00:00,381.084720063811
2011-08-24 09:00:00,213.53465992577
2011-08-24 10:00:00,170.945076422919
2011-08-24 11:00:00,180.075210500499
2011-08-24 12:00:00,189.687264435397
2011-08-24 13:00:00,187.506520542852
2011-08-24 14:00:00,186.318452073898
2011-08-24 15:00:00,192.750305505467
2011-08-24 16:00:00,288.256777934236
2011-08-24 17:00:00,512.885159646416
2011-08-24 18:00:00,479.71056720285
2011-08-24 19:00:00,374.012520539589
2011-08-24 20:00:00,294.416222212554
2011-08-24 21:00:00,209.9232441036
2011-08-24 22:00:00,161.355704913963
2011-08-24 23:00:00,120.51467501138
2011-08-25 00:00:00,48.6164885166224
2011-08-25 01:00:00,22.4094250879349
2011-08-25 02:00:00,17.5953374193405
2011-08-25 03:00:00,16.171568441049
2011-08-25 04:00:00,15.7903222345907
2011-08-25 05:00:00,26.938405161132
2011-08-25 06:00:00,100.292859889594
2011-08-25 07:00:00,272.805744094598
2011-08-25 08:00:00,365.083584542023
2011-08-25 09:00:00,210.216638497815
2011-08-25 10:00:00,167.764889927874
