"datetime","count"
"2011-06-25 04:00:00",13.3488960266113
"2011-06-25 05:00:00",13.9599132537842
"2011-06-25 06:00:00",18.0159530639648
"2011-06-25 07:00:00",114.921058654785
"2011-06-25 08:00:00",165.370635986328
"2011-06-25 09:00:00",259.088500976562
"2011-06-25 10:00:00",293.355041503906
"2011-06-25 11:00:00",316.173858642578
"2011-06-25 12:00:00",325.075073242188
"2011-06-25 13:00:00",325.075073242188
"2011-06-25 14:00:00",325.075073242188
"2011-06-25 15:00:00",325.075073242188
"2011-06-25 16:00:00",346.831848144531
"2011-06-25 17:00:00",376.346893310547
"2011-06-25 18:00:00",370.742034912109
"2011-06-25 19:00:00",311.659729003906
"2011-06-25 20:00:00",249.757415771484
"2011-06-25 21:00:00",194.692901611328
"2011-06-25 22:00:00",161.59294128418
"2011-06-25 23:00:00",123.442138671875
"2011-06-26 00:00:00",102.902244567871
"2011-06-26 01:00:00",70.2375717163086
"2011-06-26 02:00:00",57.3555641174316
"2011-06-26 03:00:00",25.5356407165527
"2011-06-26 04:00:00",13.3488960266113
"2011-06-26 05:00:00",13.9599132537842
"2011-06-26 06:00:00",21.3024673461914
"2011-06-26 07:00:00",114.921058654785
"2011-06-26 08:00:00",165.370635986328
"2011-06-26 09:00:00",259.796813964844
"2011-06-26 10:00:00",296.387420654297
"2011-06-26 11:00:00",316.173858642578
"2011-06-26 12:00:00",325.075073242188
"2011-06-26 13:00:00",325.075073242188
"2011-06-26 14:00:00",325.075073242188
"2011-06-26 15:00:00",325.075073242188
"2011-06-26 16:00:00",346.831848144531
"2011-06-26 17:00:00",377.534454345703
"2011-06-26 18:00:00",371.929595947266
"2011-06-26 19:00:00",307.680633544922
"2011-06-26 20:00:00",242.751266479492
"2011-06-26 21:00:00",187.310317993164
"2011-06-26 22:00:00",161.59294128418
"2011-06-26 23:00:00",121.001960754395
"2011-06-27 00:00:00",35.7344627380371
"2011-06-27 01:00:00",17.335391998291
"2011-06-27 02:00:00",9.64782619476318
"2011-06-27 03:00:00",7.39039039611816
"2011-06-27 04:00:00",7.18507194519043
"2011-06-27 05:00:00",20.5616683959961
"2011-06-27 06:00:00",98.4027786254883
"2011-06-27 07:00:00",270.68798828125
"2011-06-27 08:00:00",356.95849609375
"2011-06-27 09:00:00",171.935363769531
"2011-06-27 10:00:00",148.989440917969
"2011-06-27 11:00:00",153.539855957031
"2011-06-27 12:00:00",186.135818481445
"2011-06-27 13:00:00",189.537307739258
"2011-06-27 14:00:00",189.537307739258
"2011-06-27 15:00:00",186.135818481445
"2011-06-27 16:00:00",282.848968505859
"2011-06-27 17:00:00",422.129272460938
"2011-06-27 18:00:00",422.129272460938
"2011-06-27 19:00:00",340.220458984375
"2011-06-27 20:00:00",260.910705566406
"2011-06-27 21:00:00",200.218612670898
"2011-06-27 22:00:00",156.784072875977
"2011-06-27 23:00:00",116.370903015137
"2011-06-28 00:00:00",35.7065200805664
"2011-06-28 01:00:00",18.302267074585
"2011-06-28 02:00:00",9.64782619476318
"2011-06-28 03:00:00",7.43514919281006
"2011-06-28 04:00:00",7.54136800765991
"2011-06-28 05:00:00",20.6678848266602
"2011-06-28 06:00:00",99.7926864624023
"2011-06-28 07:00:00",284.696838378906
"2011-06-28 08:00:00",360.751098632812
"2011-06-28 09:00:00",177.752624511719
"2011-06-28 10:00:00",149.647644042969
"2011-06-28 11:00:00",153.900314331055
"2011-06-28 12:00:00",186.794021606445
"2011-06-28 13:00:00",186.794021606445
"2011-06-28 14:00:00",186.794021606445
"2011-06-28 15:00:00",186.794021606445
"2011-06-28 16:00:00",282.848968505859
"2011-06-28 17:00:00",405.180572509766
"2011-06-28 18:00:00",400.971130371094
"2011-06-28 19:00:00",336.593658447266
"2011-06-28 20:00:00",260.910705566406
"2011-06-28 21:00:00",196.892776489258
"2011-06-28 22:00:00",153.737548828125
"2011-06-28 23:00:00",113.444984436035
"2011-06-29 00:00:00",35.6213531494141
"2011-06-29 01:00:00",18.201379776001
"2011-06-29 02:00:00",10.0842485427856
"2011-06-29 03:00:00",7.43514919281006
"2011-06-29 04:00:00",7.54136800765991
"2011-06-29 05:00:00",20.6678848266602
"2011-06-29 06:00:00",97.9834976196289
"2011-06-29 07:00:00",255.592346191406
"2011-06-29 08:00:00",326.238708496094
"2011-06-29 09:00:00",172.593566894531
"2011-06-29 10:00:00",149.647644042969
"2011-06-29 11:00:00",153.900314331055
"2011-06-29 12:00:00",186.794021606445
"2011-06-29 13:00:00",186.794021606445
"2011-06-29 14:00:00",186.794021606445
"2011-06-29 15:00:00",186.794021606445
"2011-06-29 16:00:00",282.848968505859
"2011-06-29 17:00:00",422.129272460938
"2011-06-29 18:00:00",422.129272460938
"2011-06-29 19:00:00",341.408843994141
"2011-06-29 20:00:00",261.124053955078
"2011-06-29 21:00:00",201.406997680664
"2011-06-29 22:00:00",162.187484741211
"2011-06-29 23:00:00",121.774291992188
"2011-06-30 00:00:00",39.7029800415039
"2011-06-30 01:00:00",18.302267074585
"2011-06-30 02:00:00",10.1851367950439
"2011-06-30 03:00:00",7.54136800765991
"2011-06-30 04:00:00",7.54136800765991
"2011-06-30 05:00:00",20.6678848266602
"2011-06-30 06:00:00",99.7926864624023
"2011-06-30 07:00:00",255.592346191406
"2011-06-30 08:00:00",326.238708496094
"2011-06-30 09:00:00",172.593566894531
"2011-06-30 10:00:00",149.647644042969
"2011-06-30 11:00:00",153.900314331055
"2011-06-30 12:00:00",186.794021606445
"2011-06-30 13:00:00",186.794021606445
"2011-06-30 14:00:00",186.794021606445
"2011-06-30 15:00:00",186.794021606445
"2011-06-30 16:00:00",282.848968505859
"2011-06-30 17:00:00",422.129272460938
"2011-06-30 18:00:00",422.129272460938
"2011-06-30 19:00:00",341.408843994141
"2011-06-30 20:00:00",262.099090576172
"2011-06-30 21:00:00",201.406997680664
"2011-06-30 22:00:00",162.187484741211
"2011-06-30 23:00:00",121.774291992188
"2011-07-20 00:00:00",36.6049270629883
"2011-07-20 01:00:00",17.6529922485352
"2011-07-20 02:00:00",9.96884441375732
"2011-07-20 03:00:00",7.55239915847778
"2011-07-20 04:00:00",7.54136800765991
"2011-07-20 05:00:00",20.6678848266602
"2011-07-20 06:00:00",98.1363983154297
"2011-07-20 07:00:00",282.005554199219
"2011-07-20 08:00:00",356.95849609375
"2011-07-20 09:00:00",177.752624511719
"2011-07-20 10:00:00",154.806701660156
"2011-07-20 11:00:00",154.198059082031
"2011-07-20 12:00:00",190.195510864258
"2011-07-20 13:00:00",186.794021606445
"2011-07-20 14:00:00",186.794021606445
"2011-07-20 15:00:00",186.794021606445
"2011-07-20 16:00:00",282.848968505859
"2011-07-20 17:00:00",416.083953857422
"2011-07-20 18:00:00",416.083953857422
"2011-07-20 19:00:00",334.021911621094
"2011-07-20 20:00:00",242.81103515625
"2011-07-20 21:00:00",199.638320922852
"2011-07-20 22:00:00",156.784072875977
"2011-07-20 23:00:00",113.807830810547
"2011-07-21 00:00:00",36.6624336242676
"2011-07-21 01:00:00",16.6943054199219
"2011-07-21 02:00:00",9.25781440734863
"2011-07-21 03:00:00",7.43514919281006
"2011-07-21 04:00:00",7.35889291763306
"2011-07-21 05:00:00",20.4854125976562
"2011-07-21 06:00:00",98.4027786254883
"2011-07-21 07:00:00",282.005554199219
"2011-07-21 08:00:00",362.181671142578
"2011-07-21 09:00:00",181.152557373047
"2011-07-21 10:00:00",157.112335205078
"2011-07-21 11:00:00",153.539855957031
"2011-07-21 12:00:00",186.794021606445
"2011-07-21 13:00:00",186.794021606445
"2011-07-21 14:00:00",186.794021606445
"2011-07-21 15:00:00",186.794021606445
"2011-07-21 16:00:00",282.848968505859
"2011-07-21 17:00:00",422.129272460938
"2011-07-21 18:00:00",422.129272460938
"2011-07-21 19:00:00",334.021911621094
"2011-07-21 20:00:00",248.827087402344
"2011-07-21 21:00:00",201.524978637695
"2011-07-21 22:00:00",158.102310180664
"2011-07-21 23:00:00",116.202339172363
"2011-07-22 00:00:00",39.7029800415039
"2011-07-22 01:00:00",18.302267074585
"2011-07-22 02:00:00",10.0842485427856
"2011-07-22 03:00:00",7.54136800765991
"2011-07-22 04:00:00",7.54136800765991
"2011-07-22 05:00:00",20.6678848266602
"2011-07-22 06:00:00",99.7926864624023
"2011-07-22 07:00:00",252.901077270508
"2011-07-22 08:00:00",327.669281005859
"2011-07-22 09:00:00",172.891311645508
"2011-07-22 10:00:00",149.647644042969
"2011-07-22 11:00:00",153.900314331055
"2011-07-22 12:00:00",186.794021606445
"2011-07-22 13:00:00",186.794021606445
"2011-07-22 14:00:00",186.794021606445
"2011-07-22 15:00:00",186.794021606445
"2011-07-22 16:00:00",274.918579101562
"2011-07-22 17:00:00",422.129272460938
"2011-07-22 18:00:00",422.129272460938
"2011-07-22 19:00:00",337.782043457031
"2011-07-22 20:00:00",262.099090576172
"2011-07-22 21:00:00",200.218612670898
"2011-07-22 22:00:00",163.838592529297
"2011-07-22 23:00:00",118.106544494629
"2011-07-23 00:00:00",102.902244567871
"2011-07-23 01:00:00",70.2375717163086
"2011-07-23 02:00:00",57.3555641174316
"2011-07-23 03:00:00",25.5356407165527
"2011-07-23 04:00:00",13.3488960266113
"2011-07-23 05:00:00",13.9599132537842
"2011-07-23 06:00:00",21.3024673461914
"2011-07-23 07:00:00",114.921058654785
"2011-07-23 08:00:00",164.172302246094
"2011-07-23 09:00:00",257.890167236328
"2011-07-23 10:00:00",293.355041503906
"2011-07-23 11:00:00",314.663604736328
"2011-07-23 12:00:00",325.075073242188
"2011-07-23 13:00:00",325.075073242188
"2011-07-23 14:00:00",325.075073242188
"2011-07-23 15:00:00",325.075073242188
"2011-07-23 16:00:00",346.831848144531
"2011-07-23 17:00:00",368.433929443359
"2011-07-23 18:00:00",370.742034912109
"2011-07-23 19:00:00",311.636596679688
"2011-07-23 20:00:00",250.178894042969
"2011-07-23 21:00:00",195.114379882812
"2011-07-23 22:00:00",162.014419555664
"2011-07-23 23:00:00",121.423446655273
"2011-07-24 00:00:00",102.902244567871
"2011-07-24 01:00:00",70.2375717163086
"2011-07-24 02:00:00",57.3555641174316
"2011-07-24 03:00:00",25.5356407165527
"2011-07-24 04:00:00",13.3488960266113
"2011-07-24 05:00:00",13.9599132537842
"2011-07-24 06:00:00",21.0850238800049
"2011-07-24 07:00:00",114.921058654785
"2011-07-24 08:00:00",164.172302246094
"2011-07-24 09:00:00",257.890167236328
"2011-07-24 10:00:00",293.355041503906
"2011-07-24 11:00:00",314.663604736328
"2011-07-24 12:00:00",325.075073242188
"2011-07-24 13:00:00",325.075073242188
"2011-07-24 14:00:00",325.075073242188
"2011-07-24 15:00:00",325.075073242188
"2011-07-24 16:00:00",346.831848144531
"2011-07-24 17:00:00",368.433929443359
"2011-07-24 18:00:00",370.742034912109
"2011-07-24 19:00:00",311.659729003906
"2011-07-24 20:00:00",249.757415771484
"2011-07-24 21:00:00",195.114379882812
"2011-07-24 22:00:00",159.653091430664
"2011-07-24 23:00:00",114.242454528809
"2011-07-25 00:00:00",37.2937889099121
"2011-07-25 01:00:00",17.5173053741455
"2011-07-25 02:00:00",9.46050643920898
"2011-07-25 03:00:00",7.54136800765991
"2011-07-25 04:00:00",7.55239915847778
"2011-07-25 05:00:00",20.6789169311523
"2011-07-25 06:00:00",98.4027786254883
"2011-07-25 07:00:00",274.584350585938
"2011-07-25 08:00:00",358.389068603516
"2011-07-25 09:00:00",173.450012207031
"2011-07-25 10:00:00",149.945388793945
"2011-07-25 11:00:00",153.539855957031
"2011-07-25 12:00:00",189.537307739258
"2011-07-25 13:00:00",186.983261108398
"2011-07-25 14:00:00",175.887664794922
"2011-07-25 15:00:00",168.315979003906
"2011-07-25 16:00:00",207.686309814453
"2011-07-25 17:00:00",355.380584716797
"2011-07-25 18:00:00",355.380584716797
"2011-07-25 19:00:00",331.30078125
"2011-07-25 20:00:00",242.81103515625
"2011-07-25 21:00:00",163.528106689453
"2011-07-25 22:00:00",139.219421386719
"2011-07-25 23:00:00",116.62931060791
"2011-07-26 00:00:00",38.3533973693848
"2011-07-26 01:00:00",18.201379776001
"2011-07-26 02:00:00",9.96884441375732
"2011-07-26 03:00:00",7.55239915847778
"2011-07-26 04:00:00",7.55239915847778
"2011-07-26 05:00:00",20.6789169311523
"2011-07-26 06:00:00",99.7926864624023
"2011-07-26 07:00:00",255.592346191406
"2011-07-26 08:00:00",326.238708496094
"2011-07-26 09:00:00",172.593566894531
"2011-07-26 10:00:00",149.647644042969
"2011-07-26 11:00:00",153.900314331055
"2011-07-26 12:00:00",186.794021606445
"2011-07-26 13:00:00",186.794021606445
"2011-07-26 14:00:00",186.794021606445
"2011-07-26 15:00:00",186.794021606445
"2011-07-26 16:00:00",282.848968505859
"2011-07-26 17:00:00",422.129272460938
"2011-07-26 18:00:00",422.129272460938
"2011-07-26 19:00:00",341.408843994141
"2011-07-26 20:00:00",262.099090576172
"2011-07-26 21:00:00",201.406997680664
"2011-07-26 22:00:00",162.187484741211
"2011-07-26 23:00:00",118.106544494629
"2011-07-27 00:00:00",37.3931541442871
"2011-07-27 01:00:00",18.302267074585
"2011-07-27 02:00:00",10.1851367950439
"2011-07-27 03:00:00",7.54136800765991
"2011-07-27 04:00:00",7.54136800765991
"2011-07-27 05:00:00",20.6678848266602
"2011-07-27 06:00:00",99.7926864624023
"2011-07-27 07:00:00",255.592346191406
"2011-07-27 08:00:00",326.238708496094
"2011-07-27 09:00:00",172.593566894531
"2011-07-27 10:00:00",149.647644042969
"2011-07-27 11:00:00",153.900314331055
"2011-07-27 12:00:00",186.794021606445
"2011-07-27 13:00:00",186.794021606445
"2011-07-27 14:00:00",186.794021606445
"2011-07-27 15:00:00",186.794021606445
"2011-07-27 16:00:00",282.848968505859
"2011-07-27 17:00:00",422.129272460938
"2011-07-27 18:00:00",422.129272460938
"2011-07-27 19:00:00",341.408843994141
"2011-07-27 20:00:00",262.099090576172
"2011-07-27 21:00:00",201.406997680664
"2011-07-27 22:00:00",162.187484741211
"2011-07-27 23:00:00",119.294929504395
"2011-07-28 00:00:00",39.7029800415039
"2011-07-28 01:00:00",18.302267074585
"2011-07-28 02:00:00",10.1851367950439
"2011-07-28 03:00:00",7.54136800765991
"2011-07-28 04:00:00",7.54136800765991
"2011-07-28 05:00:00",20.6678848266602
"2011-07-28 06:00:00",99.7926864624023
"2011-07-28 07:00:00",254.373977661133
"2011-07-28 08:00:00",323.175628662109
"2011-07-28 09:00:00",172.891311645508
"2011-07-28 10:00:00",149.647644042969
"2011-07-28 11:00:00",153.900314331055
"2011-07-28 12:00:00",186.794021606445
"2011-07-28 13:00:00",186.794021606445
"2011-07-28 14:00:00",186.135818481445
"2011-07-28 15:00:00",186.794021606445
"2011-07-28 16:00:00",282.848968505859
"2011-07-28 17:00:00",422.129272460938
"2011-07-28 18:00:00",422.129272460938
"2011-07-28 19:00:00",340.220458984375
"2011-07-28 20:00:00",260.910705566406
"2011-07-28 21:00:00",196.892776489258
"2011-07-28 22:00:00",155.889068603516
"2011-07-28 23:00:00",114.254386901855
"2011-07-29 00:00:00",38.3533973693848
"2011-07-29 01:00:00",18.201379776001
"2011-07-29 02:00:00",10.0842485427856
"2011-07-29 03:00:00",7.54136800765991
"2011-07-29 04:00:00",7.55239915847778
"2011-07-29 05:00:00",20.6789169311523
"2011-07-29 06:00:00",98.4027786254883
"2011-07-29 07:00:00",274.584350585938
"2011-07-29 08:00:00",362.285430908203
"2011-07-29 09:00:00",172.593566894531
"2011-07-29 10:00:00",149.647644042969
"2011-07-29 11:00:00",153.900314331055
"2011-07-29 12:00:00",186.794021606445
"2011-07-29 13:00:00",186.794021606445
"2011-07-29 14:00:00",186.794021606445
"2011-07-29 15:00:00",186.794021606445
"2011-07-29 16:00:00",282.848968505859
"2011-07-29 17:00:00",422.129272460938
"2011-07-29 18:00:00",422.129272460938
"2011-07-29 19:00:00",341.408843994141
"2011-07-29 20:00:00",261.124053955078
"2011-07-29 21:00:00",201.406997680664
"2011-07-29 22:00:00",162.187484741211
"2011-07-29 23:00:00",119.294929504395
"2011-07-30 00:00:00",102.902244567871
"2011-07-30 01:00:00",70.2375717163086
"2011-07-30 02:00:00",57.3555641174316
"2011-07-30 03:00:00",25.5356407165527
"2011-07-30 04:00:00",13.3488960266113
"2011-07-30 05:00:00",14.035608291626
"2011-07-30 06:00:00",18.0159530639648
"2011-07-30 07:00:00",114.921058654785
"2011-07-30 08:00:00",164.172302246094
"2011-07-30 09:00:00",257.890167236328
"2011-07-30 10:00:00",293.355041503906
"2011-07-30 11:00:00",314.663604736328
"2011-07-30 12:00:00",325.075073242188
"2011-07-30 13:00:00",325.075073242188
"2011-07-30 14:00:00",325.075073242188
"2011-07-30 15:00:00",325.075073242188
"2011-07-30 16:00:00",346.831848144531
"2011-07-30 17:00:00",368.433929443359
"2011-07-30 18:00:00",370.742034912109
"2011-07-30 19:00:00",311.659729003906
"2011-07-30 20:00:00",249.757415771484
"2011-07-30 21:00:00",194.692901611328
"2011-07-30 22:00:00",161.59294128418
"2011-07-30 23:00:00",121.001960754395
"2011-07-31 00:00:00",102.902244567871
"2011-07-31 01:00:00",70.2375717163086
"2011-07-31 02:00:00",57.3555641174316
"2011-07-31 03:00:00",25.5356407165527
"2011-07-31 04:00:00",13.3488960266113
"2011-07-31 05:00:00",14.035608291626
"2011-07-31 06:00:00",21.3024673461914
"2011-07-31 07:00:00",114.921058654785
"2011-07-31 08:00:00",164.172302246094
"2011-07-31 09:00:00",257.890167236328
"2011-07-31 10:00:00",293.355041503906
"2011-07-31 11:00:00",314.663604736328
"2011-07-31 12:00:00",325.075073242188
"2011-07-31 13:00:00",325.075073242188
"2011-07-31 14:00:00",325.075073242188
"2011-07-31 15:00:00",325.075073242188
"2011-07-31 16:00:00",346.831848144531
"2011-07-31 17:00:00",368.433929443359
"2011-07-31 18:00:00",370.742034912109
"2011-07-31 19:00:00",311.659729003906
"2011-07-31 20:00:00",248.782409667969
"2011-07-31 21:00:00",192.368835449219
"2011-07-31 22:00:00",151.379516601562
"2011-07-31 23:00:00",118.615577697754
"2011-08-20 00:00:00",101.586769104004
"2011-08-20 01:00:00",70.2375717163086
"2011-08-20 02:00:00",57.3555641174316
"2011-08-20 03:00:00",25.5356407165527
"2011-08-20 04:00:00",12.9163436889648
"2011-08-20 05:00:00",14.035608291626
"2011-08-20 06:00:00",19.4652118682861
"2011-08-20 07:00:00",49.0723114013672
"2011-08-20 08:00:00",154.830139160156
"2011-08-20 09:00:00",249.205444335938
"2011-08-20 10:00:00",286.504425048828
"2011-08-20 11:00:00",306.290863037109
"2011-08-20 12:00:00",318.295867919922
"2011-08-20 13:00:00",325.075073242188
"2011-08-20 14:00:00",325.075073242188
"2011-08-20 15:00:00",325.075073242188
"2011-08-20 16:00:00",346.831848144531
"2011-08-20 17:00:00",376.346893310547
"2011-08-20 18:00:00",363.010559082031
"2011-08-20 19:00:00",308.785186767578
"2011-08-20 20:00:00",250.178894042969
"2011-08-20 21:00:00",189.134399414062
"2011-08-20 22:00:00",141.858520507812
"2011-08-20 23:00:00",105.711486816406
"2011-08-21 00:00:00",102.902244567871
"2011-08-21 01:00:00",70.2375717163086
"2011-08-21 02:00:00",57.3555641174316
"2011-08-21 03:00:00",25.5356407165527
"2011-08-21 04:00:00",13.3488960266113
"2011-08-21 05:00:00",14.0466403961182
"2011-08-21 06:00:00",15.4847564697266
"2011-08-21 07:00:00",49.0723114013672
"2011-08-21 08:00:00",122.742637634277
"2011-08-21 09:00:00",226.457397460938
"2011-08-21 10:00:00",238.590774536133
"2011-08-21 11:00:00",304.780609130859
"2011-08-21 12:00:00",318.295867919922
"2011-08-21 13:00:00",318.295867919922
"2011-08-21 14:00:00",241.602722167969
"2011-08-21 15:00:00",254.198593139648
"2011-08-21 16:00:00",273.737640380859
"2011-08-21 17:00:00",281.949951171875
"2011-08-21 18:00:00",280.218536376953
"2011-08-21 19:00:00",296.492156982422
"2011-08-21 20:00:00",208.410873413086
"2011-08-21 21:00:00",172.273025512695
"2011-08-21 22:00:00",138.50895690918
"2011-08-21 23:00:00",105.711486816406
"2011-08-22 00:00:00",38.3533973693848
"2011-08-22 01:00:00",18.201379776001
"2011-08-22 02:00:00",9.64782619476318
"2011-08-22 03:00:00",7.39039039611816
"2011-08-22 04:00:00",7.54136800765991
"2011-08-22 05:00:00",20.6678848266602
"2011-08-22 06:00:00",97.9834976196289
"2011-08-22 07:00:00",255.592346191406
"2011-08-22 08:00:00",326.238708496094
"2011-08-22 09:00:00",172.593566894531
"2011-08-22 10:00:00",149.647644042969
"2011-08-22 11:00:00",153.900314331055
"2011-08-22 12:00:00",186.794021606445
"2011-08-22 13:00:00",186.794021606445
"2011-08-22 14:00:00",186.794021606445
"2011-08-22 15:00:00",186.794021606445
"2011-08-22 16:00:00",282.848968505859
"2011-08-22 17:00:00",422.129272460938
"2011-08-22 18:00:00",422.129272460938
"2011-08-22 19:00:00",341.408843994141
"2011-08-22 20:00:00",262.099090576172
"2011-08-22 21:00:00",201.406997680664
"2011-08-22 22:00:00",158.446563720703
"2011-08-22 23:00:00",116.550605773926
"2011-08-23 00:00:00",39.521068572998
"2011-08-23 01:00:00",18.1203556060791
"2011-08-23 02:00:00",10.1851367950439
"2011-08-23 03:00:00",7.54136800765991
"2011-08-23 04:00:00",7.54136800765991
"2011-08-23 05:00:00",20.6678848266602
"2011-08-23 06:00:00",96.0158386230469
"2011-08-23 07:00:00",255.592346191406
"2011-08-23 08:00:00",327.669281005859
"2011-08-23 09:00:00",171.935363769531
"2011-08-23 10:00:00",149.647644042969
"2011-08-23 11:00:00",153.900314331055
"2011-08-23 12:00:00",186.794021606445
"2011-08-23 13:00:00",186.794021606445
"2011-08-23 14:00:00",186.794021606445
"2011-08-23 15:00:00",186.794021606445
"2011-08-23 16:00:00",282.848968505859
"2011-08-23 17:00:00",422.129272460938
"2011-08-23 18:00:00",422.129272460938
"2011-08-23 19:00:00",336.677856445312
"2011-08-23 20:00:00",262.099090576172
"2011-08-23 21:00:00",193.073532104492
"2011-08-23 22:00:00",156.994995117188
"2011-08-23 23:00:00",117.102874755859
"2011-08-24 00:00:00",39.521068572998
"2011-08-24 01:00:00",18.1203556060791
"2011-08-24 02:00:00",10.1851367950439
"2011-08-24 03:00:00",7.54136800765991
"2011-08-24 04:00:00",7.54136800765991
"2011-08-24 05:00:00",20.6678848266602
"2011-08-24 06:00:00",98.9418869018555
"2011-08-24 07:00:00",255.592346191406
"2011-08-24 08:00:00",329.895172119141
"2011-08-24 09:00:00",177.752624511719
"2011-08-24 10:00:00",149.945388793945
"2011-08-24 11:00:00",153.900314331055
"2011-08-24 12:00:00",186.794021606445
"2011-08-24 13:00:00",186.794021606445
"2011-08-24 14:00:00",186.794021606445
"2011-08-24 15:00:00",186.794021606445
"2011-08-24 16:00:00",282.848968505859
"2011-08-24 17:00:00",422.129272460938
"2011-08-24 18:00:00",422.129272460938
"2011-08-24 19:00:00",341.408843994141
"2011-08-24 20:00:00",259.935668945312
"2011-08-24 21:00:00",196.53337097168
"2011-08-24 22:00:00",153.179260253906
"2011-08-24 23:00:00",115.924346923828
"2011-08-25 00:00:00",39.7029800415039
"2011-08-25 01:00:00",18.302267074585
"2011-08-25 02:00:00",10.1851367950439
"2011-08-25 03:00:00",7.54136800765991
"2011-08-25 04:00:00",7.54136800765991
"2011-08-25 05:00:00",20.6678848266602
"2011-08-25 06:00:00",97.9834976196289
"2011-08-25 07:00:00",274.584350585938
"2011-08-25 08:00:00",358.389068603516
"2011-08-25 09:00:00",177.094421386719
"2011-08-25 10:00:00",149.845886230469
"2011-08-25 11:00:00",155.189300537109
"2011-08-25 12:00:00",170.231414794922
"2011-08-25 13:00:00",176.545867919922
"2011-08-25 14:00:00",186.983261108398
"2011-08-25 15:00:00",190.967483520508
"2011-08-25 16:00:00",207.686309814453
"2011-08-25 17:00:00",306.102020263672
"2011-08-25 18:00:00",298.254486083984
"2011-08-25 19:00:00",266.387512207031
"2011-08-25 20:00:00",232.089019775391
"2011-08-25 21:00:00",189.836578369141
"2011-08-25 22:00:00",147.987167358398
"2011-08-25 23:00:00",116.786239624023
"2011-08-26 00:00:00",37.7384986877441
"2011-08-26 01:00:00",17.5864868164062
"2011-08-26 02:00:00",9.96884441375732
"2011-08-26 03:00:00",7.55239915847778
"2011-08-26 04:00:00",7.55239915847778
"2011-08-26 05:00:00",20.4854125976562
"2011-08-26 06:00:00",99.5263061523438
"2011-08-26 07:00:00",284.696838378906
"2011-08-26 08:00:00",367.914123535156
"2011-08-26 09:00:00",181.810760498047
"2011-08-26 10:00:00",150.504089355469
"2011-08-26 11:00:00",153.539855957031
"2011-08-26 12:00:00",190.09602355957
"2011-08-26 13:00:00",189.537307739258
"2011-08-26 14:00:00",190.195510864258
"2011-08-26 15:00:00",189.537307739258
"2011-08-26 16:00:00",279.009246826172
"2011-08-26 17:00:00",355.380584716797
"2011-08-26 18:00:00",354.467193603516
"2011-08-26 19:00:00",282.379913330078
"2011-08-26 20:00:00",231.002487182617
"2011-08-26 21:00:00",189.716461181641
"2011-08-26 22:00:00",152.804809570312
"2011-08-26 23:00:00",116.62931060791
"2011-08-27 00:00:00",101.586769104004
"2011-08-27 01:00:00",70.1221694946289
"2011-08-27 02:00:00",57.2401580810547
"2011-08-27 03:00:00",25.3531684875488
"2011-08-27 04:00:00",13.1664218902588
"2011-08-27 05:00:00",13.8531341552734
"2011-08-27 06:00:00",15.4859285354614
"2011-08-27 07:00:00",49.0723114013672
"2011-08-27 08:00:00",101.469207763672
"2011-08-27 09:00:00",202.656188964844
"2011-08-27 10:00:00",229.864974975586
"2011-08-27 11:00:00",182.456069946289
"2011-08-27 12:00:00",222.533905029297
"2011-08-27 13:00:00",222.533905029297
"2011-08-27 14:00:00",194.449462890625
"2011-08-27 15:00:00",195.567474365234
"2011-08-27 16:00:00",199.420349121094
"2011-08-27 17:00:00",193.541870117188
"2011-08-28 07:00:00",49.0723114013672
"2011-08-28 08:00:00",102.03434753418
"2011-08-28 09:00:00",227.165710449219
"2011-08-28 10:00:00",283.472045898438
"2011-08-28 11:00:00",306.290863037109
"2011-08-28 12:00:00",325.075073242188
"2011-08-28 13:00:00",325.075073242188
"2011-08-28 14:00:00",325.075073242188
"2011-08-28 15:00:00",325.075073242188
"2011-08-28 16:00:00",346.831848144531
"2011-08-28 17:00:00",376.346893310547
"2011-08-28 18:00:00",370.742034912109
"2011-08-28 19:00:00",311.659729003906
"2011-08-28 20:00:00",249.757415771484
"2011-08-28 21:00:00",195.114379882812
"2011-08-28 22:00:00",154.154220581055
"2011-08-28 23:00:00",106.641822814941
"2011-08-29 00:00:00",39.521068572998
"2011-08-29 01:00:00",18.1203556060791
"2011-08-29 02:00:00",10.1851367950439
"2011-08-29 03:00:00",7.54136800765991
"2011-08-29 04:00:00",7.54136800765991
"2011-08-29 05:00:00",20.6678848266602
"2011-08-29 06:00:00",98.9418869018555
"2011-08-29 07:00:00",255.592346191406
"2011-08-29 08:00:00",326.238708496094
"2011-08-29 09:00:00",172.593566894531
"2011-08-29 10:00:00",149.647644042969
"2011-08-29 11:00:00",153.900314331055
"2011-08-29 12:00:00",186.135818481445
"2011-08-29 13:00:00",186.135818481445
"2011-08-29 14:00:00",186.794021606445
"2011-08-29 15:00:00",186.794021606445
"2011-08-29 16:00:00",282.848968505859
"2011-08-29 17:00:00",421.215881347656
"2011-08-29 18:00:00",422.129272460938
"2011-08-29 19:00:00",336.677856445312
"2011-08-29 20:00:00",262.099090576172
"2011-08-29 21:00:00",201.406997680664
"2011-08-29 22:00:00",156.994995117188
"2011-08-29 23:00:00",111.075378417969
"2011-08-30 00:00:00",38.5946578979492
"2011-08-30 01:00:00",18.1203556060791
"2011-08-30 02:00:00",10.1851367950439
