"datetime","count"
2011-06-25 04:00:00,10.3833395191589
2011-06-25 05:00:00,11.2078652974165
2011-06-25 06:00:00,24.7824090607676
2011-06-25 07:00:00,89.0604086015297
2011-06-25 08:00:00,141.436753696182
2011-06-25 09:00:00,205.322917281238
2011-06-25 10:00:00,307.829111264694
2011-06-25 11:00:00,370.833813915288
2011-06-25 12:00:00,426.816498849555
2011-06-25 13:00:00,422.440209792686
2011-06-25 14:00:00,401.980628512522
2011-06-25 15:00:00,385.442869896507
2011-06-25 16:00:00,446.061824815769
2011-06-25 17:00:00,407.035413966142
2011-06-25 18:00:00,377.840831073489
2011-06-25 19:00:00,304.901533341522
2011-06-25 20:00:00,269.605551607701
2011-06-25 21:00:00,207.710993553908
2011-06-25 22:00:00,174.27799438435
2011-06-25 23:00:00,115.337281158733
2011-06-26 00:00:00,109.057827881383
2011-06-26 01:00:00,93.0278058698999
2011-06-26 02:00:00,62.9283550718537
2011-06-26 03:00:00,27.3594472985821
2011-06-26 04:00:00,10.2216105713743
2011-06-26 05:00:00,10.3435243734192
2011-06-26 06:00:00,22.7945310552543
2011-06-26 07:00:00,81.0553819708606
2011-06-26 08:00:00,139.638362085559
2011-06-26 09:00:00,203.495536779899
2011-06-26 10:00:00,303.688886021226
2011-06-26 11:00:00,372.066876843503
2011-06-26 12:00:00,420.91348514969
2011-06-26 13:00:00,414.781131905655
2011-06-26 14:00:00,406.923553594693
2011-06-26 15:00:00,397.407517676617
2011-06-26 16:00:00,450.612467821587
2011-06-26 17:00:00,395.398668903994
2011-06-26 18:00:00,362.07379783887
2011-06-26 19:00:00,310.109434471641
2011-06-26 20:00:00,255.495600195675
2011-06-26 21:00:00,199.256907159137
2011-06-26 22:00:00,165.425415258896
2011-06-26 23:00:00,123.452968232598
2011-06-27 00:00:00,42.7101673743204
2011-06-27 01:00:00,15.6619274880432
2011-06-27 02:00:00,10.5822953884692
2011-06-27 03:00:00,6.37333304738805
2011-06-27 04:00:00,5.36176235011391
2011-06-27 05:00:00,19.8444341143084
2011-06-27 06:00:00,105.617902865033
2011-06-27 07:00:00,274.888693891062
2011-06-27 08:00:00,438.08497313517
2011-06-27 09:00:00,237.737287384059
2011-06-27 10:00:00,140.804340424895
2011-06-27 11:00:00,150.289118112121
2011-06-27 12:00:00,198.481791487627
2011-06-27 13:00:00,189.712169152165
2011-06-27 14:00:00,181.694552650743
2011-06-27 15:00:00,183.925768029828
2011-06-27 16:00:00,310.214631366877
2011-06-27 17:00:00,526.943402724486
2011-06-27 18:00:00,510.038997724513
2011-06-27 19:00:00,383.626010736061
2011-06-27 20:00:00,290.872544332469
2011-06-27 21:00:00,213.038746041348
2011-06-27 22:00:00,161.49647033485
2011-06-27 23:00:00,101.544485279497
2011-06-28 00:00:00,39.6994729691484
2011-06-28 01:00:00,17.4301976795331
2011-06-28 02:00:00,10.0193068756522
2011-06-28 03:00:00,6.1285561151224
2011-06-28 04:00:00,6.28910187373481
2011-06-28 05:00:00,24.0838984150859
2011-06-28 06:00:00,101.081160152467
2011-06-28 07:00:00,264.299322500086
2011-06-28 08:00:00,424.693667577356
2011-06-28 09:00:00,217.622241120128
2011-06-28 10:00:00,130.662442579404
2011-06-28 11:00:00,145.056638870284
2011-06-28 12:00:00,186.313431411668
2011-06-28 13:00:00,186.130954351371
2011-06-28 14:00:00,158.154014700878
2011-06-28 15:00:00,163.22967530745
2011-06-28 16:00:00,260.061475158893
2011-06-28 17:00:00,456.767480218798
2011-06-28 18:00:00,421.986554744201
2011-06-28 19:00:00,297.980091468732
2011-06-28 20:00:00,289.645513714029
2011-06-28 21:00:00,212.919469245789
2011-06-28 22:00:00,154.489827991849
2011-06-28 23:00:00,101.666164305554
2011-06-29 00:00:00,32.6213898787242
2011-06-29 01:00:00,14.8853198506632
2011-06-29 02:00:00,8.13820607355263
2011-06-29 03:00:00,5.43996329457509
2011-06-29 04:00:00,5.73636467305688
2011-06-29 05:00:00,21.0091404875925
2011-06-29 06:00:00,110.983640610329
2011-06-29 07:00:00,280.594239259801
2011-06-29 08:00:00,409.494526311274
2011-06-29 09:00:00,232.784349916453
2011-06-29 10:00:00,146.752519936397
2011-06-29 11:00:00,160.258746600058
2011-06-29 12:00:00,206.600317618312
2011-06-29 13:00:00,192.77494469686
2011-06-29 14:00:00,185.408155138704
2011-06-29 15:00:00,191.688064576024
2011-06-29 16:00:00,298.706056075494
2011-06-29 17:00:00,529.40361180926
2011-06-29 18:00:00,499.44298643337
2011-06-29 19:00:00,353.26718345518
2011-06-29 20:00:00,280.957686388939
2011-06-29 21:00:00,230.859417605133
2011-06-29 22:00:00,178.809312694175
2011-06-29 23:00:00,119.531441998894
2011-06-30 00:00:00,49.4728874441552
2011-06-30 01:00:00,19.4633067076852
2011-06-30 02:00:00,11.3518178137244
2011-06-30 03:00:00,6.53005287251698
2011-06-30 04:00:00,6.52819675645607
2011-06-30 05:00:00,24.442369199252
2011-06-30 06:00:00,108.24791270175
2011-06-30 07:00:00,280.083251507567
2011-06-30 08:00:00,427.202638742723
2011-06-30 09:00:00,248.071561220281
2011-06-30 10:00:00,144.266291891084
2011-06-30 11:00:00,158.909089789106
2011-06-30 12:00:00,204.517658468913
2011-06-30 13:00:00,204.011630448819
2011-06-30 14:00:00,189.905420688423
2011-06-30 15:00:00,201.022615714304
2011-06-30 16:00:00,317.530466998802
2011-06-30 17:00:00,541.131904669067
2011-06-30 18:00:00,541.903843499986
2011-06-30 19:00:00,385.364931411637
2011-06-30 20:00:00,302.275191886285
2011-06-30 21:00:00,226.216286232248
2011-06-30 22:00:00,175.081772814658
2011-06-30 23:00:00,116.203386340557
2011-07-20 00:00:00,35.1760574245096
2011-07-20 01:00:00,14.3290895673915
2011-07-20 02:00:00,7.34938673518954
2011-07-20 03:00:00,5.08850788413161
2011-07-20 04:00:00,5.63001802544777
2011-07-20 05:00:00,22.1061774138171
2011-07-20 06:00:00,97.6345968596369
2011-07-20 07:00:00,260.515488500905
2011-07-20 08:00:00,416.62804754211
2011-07-20 09:00:00,220.396619078927
2011-07-20 10:00:00,127.583296941748
2011-07-20 11:00:00,144.03041700786
2011-07-20 12:00:00,188.726494839819
2011-07-20 13:00:00,180.52547254614
2011-07-20 14:00:00,158.539625623536
2011-07-20 15:00:00,162.424973561458
2011-07-20 16:00:00,285.77107623516
2011-07-20 17:00:00,519.886550513926
2011-07-20 18:00:00,502.287873334435
2011-07-20 19:00:00,340.444516533135
2011-07-20 20:00:00,287.325118193581
2011-07-20 21:00:00,216.713120273035
2011-07-20 22:00:00,164.454458858016
2011-07-20 23:00:00,101.367679559044
2011-07-21 00:00:00,38.1748060854056
2011-07-21 01:00:00,13.8060472609571
2011-07-21 02:00:00,7.46240144251092
2011-07-21 03:00:00,5.32523779121803
2011-07-21 04:00:00,5.37294387804073
2011-07-21 05:00:00,20.9884073345274
2011-07-21 06:00:00,93.7499125512832
2011-07-21 07:00:00,251.898461807631
2011-07-21 08:00:00,410.491067023217
2011-07-21 09:00:00,199.486214187494
2011-07-21 10:00:00,116.873591190045
2011-07-21 11:00:00,136.653984187968
2011-07-21 12:00:00,156.804364689333
2011-07-21 13:00:00,157.039159288473
2011-07-21 14:00:00,149.041288219436
2011-07-21 15:00:00,152.906385036138
2011-07-21 16:00:00,242.305653255658
2011-07-21 17:00:00,458.391085765461
2011-07-21 18:00:00,425.422403406103
2011-07-21 19:00:00,317.543681456054
2011-07-21 20:00:00,285.590495473445
2011-07-21 21:00:00,215.484538828808
2011-07-21 22:00:00,161.340569162617
2011-07-21 23:00:00,100.968342686478
2011-07-22 00:00:00,47.7831579799471
2011-07-22 01:00:00,16.0863388623866
2011-07-22 02:00:00,7.56109618514273
2011-07-22 03:00:00,5.31119983476644
2011-07-22 04:00:00,5.63679803418059
2011-07-22 05:00:00,22.5671196340376
2011-07-22 06:00:00,102.391092287375
2011-07-22 07:00:00,224.234140112961
2011-07-22 08:00:00,371.799778495736
2011-07-22 09:00:00,182.5666505539
2011-07-22 10:00:00,105.057453438439
2011-07-22 11:00:00,120.333329317114
2011-07-22 12:00:00,137.65822344842
2011-07-22 13:00:00,134.933284642151
2011-07-22 14:00:00,133.473825167856
2011-07-22 15:00:00,135.704660742879
2011-07-22 16:00:00,232.735639514288
2011-07-22 17:00:00,470.459744618243
2011-07-22 18:00:00,460.783677075009
2011-07-22 19:00:00,361.931688326415
2011-07-22 20:00:00,280.554094017262
2011-07-22 21:00:00,216.073324016676
2011-07-22 22:00:00,156.65055960771
2011-07-22 23:00:00,109.547394216205
2011-07-23 00:00:00,102.713280412439
2011-07-23 01:00:00,82.5959730677162
2011-07-23 02:00:00,50.5535581355526
2011-07-23 03:00:00,23.3009054468568
2011-07-23 04:00:00,9.03492272261706
2011-07-23 05:00:00,10.2809772285356
2011-07-23 06:00:00,20.4545563965614
2011-07-23 07:00:00,68.8785974810356
2011-07-23 08:00:00,117.823295965397
2011-07-23 09:00:00,173.941494191556
2011-07-23 10:00:00,250.252583079627
2011-07-23 11:00:00,297.148102440984
2011-07-23 12:00:00,297.548574341194
2011-07-23 13:00:00,277.836006154667
2011-07-23 14:00:00,290.882843514096
2011-07-23 15:00:00,251.969017607482
2011-07-23 16:00:00,280.65359488633
2011-07-23 17:00:00,246.7889891344
2011-07-23 18:00:00,270.078748297782
2011-07-23 19:00:00,292.218264881908
2011-07-23 20:00:00,253.609264018215
2011-07-23 21:00:00,196.980478089949
2011-07-23 22:00:00,167.416173754502
2011-07-23 23:00:00,109.125810030993
2011-07-24 00:00:00,109.446863349975
2011-07-24 01:00:00,82.5256468248642
2011-07-24 02:00:00,57.8862874866376
2011-07-24 03:00:00,24.5422888408746
2011-07-24 04:00:00,8.94173670295674
2011-07-24 05:00:00,8.53299855255309
2011-07-24 06:00:00,20.1225487139932
2011-07-24 07:00:00,71.2448300569764
2011-07-24 08:00:00,124.407655080021
2011-07-24 09:00:00,172.18836975714
2011-07-24 10:00:00,237.802298194358
2011-07-24 11:00:00,325.33992358081
2011-07-24 12:00:00,320.466222235857
2011-07-24 13:00:00,341.980523958948
2011-07-24 14:00:00,321.988121556701
2011-07-24 15:00:00,306.715619905729
2011-07-24 16:00:00,345.680942995925
2011-07-24 17:00:00,305.484966424263
2011-07-24 18:00:00,292.844475500955
2011-07-24 19:00:00,272.619692489163
2011-07-24 20:00:00,247.357848496202
2011-07-24 21:00:00,194.687651913048
2011-07-24 22:00:00,143.174107951695
2011-07-24 23:00:00,106.925308480061
2011-07-25 00:00:00,38.726577645098
2011-07-25 01:00:00,16.2799671616494
2011-07-25 02:00:00,7.77882680352251
2011-07-25 03:00:00,4.99152961926854
2011-07-25 04:00:00,5.15413961065436
2011-07-25 05:00:00,20.7984963353589
2011-07-25 06:00:00,96.196994290927
2011-07-25 07:00:00,261.18161153871
2011-07-25 08:00:00,406.500901205648
2011-07-25 09:00:00,207.367431038878
2011-07-25 10:00:00,123.095639085842
2011-07-25 11:00:00,134.743953482921
2011-07-25 12:00:00,178.540120068524
2011-07-25 13:00:00,175.58492090869
2011-07-25 14:00:00,152.176221209062
2011-07-25 15:00:00,161.782173568564
2011-07-25 16:00:00,221.596920841606
2011-07-25 17:00:00,465.50708541011
2011-07-25 18:00:00,457.110527428234
2011-07-25 19:00:00,343.468904033739
2011-07-25 20:00:00,285.204016995896
2011-07-25 21:00:00,212.278312092101
2011-07-25 22:00:00,167.79283303809
2011-07-25 23:00:00,105.916697074779
2011-07-26 00:00:00,36.1309351873732
2011-07-26 01:00:00,15.5975306960151
2011-07-26 02:00:00,8.02676345663497
2011-07-26 03:00:00,5.25448944841016
2011-07-26 04:00:00,5.78026702377398
2011-07-26 05:00:00,21.4174768216508
2011-07-26 06:00:00,99.4025497645919
2011-07-26 07:00:00,255.89156747847
2011-07-26 08:00:00,406.151096289906
2011-07-26 09:00:00,239.151123377132
2011-07-26 10:00:00,130.935762821439
2011-07-26 11:00:00,148.311660815716
2011-07-26 12:00:00,192.108786129731
2011-07-26 13:00:00,184.888983292518
2011-07-26 14:00:00,157.147336379018
2011-07-26 15:00:00,159.722840908243
2011-07-26 16:00:00,262.581410359434
2011-07-26 17:00:00,510.73518470568
2011-07-26 18:00:00,485.25433756651
2011-07-26 19:00:00,330.625426882243
2011-07-26 20:00:00,292.871659255413
2011-07-26 21:00:00,222.824220821678
2011-07-26 22:00:00,169.834310339389
2011-07-26 23:00:00,101.949220202355
2011-07-27 00:00:00,43.1061890076277
2011-07-27 01:00:00,18.0651743896543
2011-07-27 02:00:00,10.0565472754613
2011-07-27 03:00:00,5.65108606246359
2011-07-27 04:00:00,6.22242387805629
2011-07-27 05:00:00,24.3027640073507
2011-07-27 06:00:00,109.262531258274
2011-07-27 07:00:00,273.354059529822
2011-07-27 08:00:00,415.48952250365
2011-07-27 09:00:00,243.370228756882
2011-07-27 10:00:00,130.983647445207
2011-07-27 11:00:00,149.995287923546
2011-07-27 12:00:00,193.370816763989
2011-07-27 13:00:00,184.888983292518
2011-07-27 14:00:00,178.44006822935
2011-07-27 15:00:00,170.650202267159
2011-07-27 16:00:00,276.635978379443
2011-07-27 17:00:00,554.150439710401
2011-07-27 18:00:00,508.916612598707
2011-07-27 19:00:00,366.932281249992
2011-07-27 20:00:00,297.375515909233
2011-07-27 21:00:00,221.717106566529
2011-07-27 22:00:00,171.110155092289
2011-07-27 23:00:00,101.896854480427
2011-07-28 00:00:00,48.6201623052087
2011-07-28 01:00:00,18.2205187550416
2011-07-28 02:00:00,10.8849811705839
2011-07-28 03:00:00,5.60530145075176
2011-07-28 04:00:00,6.52126639660962
2011-07-28 05:00:00,23.896575471725
2011-07-28 06:00:00,106.930918070756
2011-07-28 07:00:00,277.339048536223
2011-07-28 08:00:00,398.726606782535
2011-07-28 09:00:00,221.020783329959
2011-07-28 10:00:00,130.959986116426
2011-07-28 11:00:00,141.160048575628
2011-07-28 12:00:00,187.124941255917
2011-07-28 13:00:00,165.399387928683
2011-07-28 14:00:00,168.950481067759
2011-07-28 15:00:00,162.70122457196
2011-07-28 16:00:00,264.706093222234
2011-07-28 17:00:00,524.051774467721
2011-07-28 18:00:00,499.907336713873
2011-07-28 19:00:00,363.293791953674
2011-07-28 20:00:00,295.0735859461
2011-07-28 21:00:00,211.243298200169
2011-07-28 22:00:00,161.218771510792
2011-07-28 23:00:00,104.660549278617
2011-07-29 00:00:00,37.0892161708785
2011-07-29 01:00:00,14.803357777184
2011-07-29 02:00:00,7.37910414585833
2011-07-29 03:00:00,4.99152961926854
2011-07-29 04:00:00,5.22080214078787
2011-07-29 05:00:00,20.5253389050284
2011-07-29 06:00:00,94.978993764342
2011-07-29 07:00:00,264.508770205315
2011-07-29 08:00:00,402.240891931855
2011-07-29 09:00:00,182.824962227914
2011-07-29 10:00:00,110.083940966514
2011-07-29 11:00:00,125.438257323229
2011-07-29 12:00:00,146.719551193856
2011-07-29 13:00:00,139.6900760823
2011-07-29 14:00:00,138.34682124744
2011-07-29 15:00:00,140.36867481135
2011-07-29 16:00:00,220.490702053645
2011-07-29 17:00:00,418.32177799688
2011-07-29 18:00:00,434.167821962551
2011-07-29 19:00:00,328.411892895488
2011-07-29 20:00:00,265.453269494558
2011-07-29 21:00:00,216.633924823267
2011-07-29 22:00:00,175.210702173371
2011-07-29 23:00:00,100.527080447836
2011-07-30 00:00:00,113.551990530429
2011-07-30 01:00:00,82.8192968610469
2011-07-30 02:00:00,57.9721318621139
2011-07-30 03:00:00,25.3788172642474
2011-07-30 04:00:00,9.4717455966029
2011-07-30 05:00:00,10.4015405662189
2011-07-30 06:00:00,21.2061750832847
2011-07-30 07:00:00,75.1027693974295
2011-07-30 08:00:00,128.47591419214
2011-07-30 09:00:00,179.745705713204
2011-07-30 10:00:00,276.121866115707
2011-07-30 11:00:00,334.968870688608
2011-07-30 12:00:00,381.223798905121
2011-07-30 13:00:00,340.578212529753
2011-07-30 14:00:00,324.049974778045
2011-07-30 15:00:00,312.701137884833
2011-07-30 16:00:00,359.744604899847
2011-07-30 17:00:00,315.372808315359
2011-07-30 18:00:00,303.499490684686
2011-07-30 19:00:00,312.497021669707
2011-07-30 20:00:00,242.085552269875
2011-07-30 21:00:00,194.703515450459
2011-07-30 22:00:00,158.348413131226
2011-07-30 23:00:00,110.544238747372
2011-07-31 00:00:00,109.749945163546
2011-07-31 01:00:00,84.8989197467868
2011-07-31 02:00:00,54.556300326876
2011-07-31 03:00:00,23.5297298504863
2011-07-31 04:00:00,8.97728579157309
2011-07-31 05:00:00,10.115801269254
2011-07-31 06:00:00,19.8073484522081
2011-07-31 07:00:00,78.0815488315899
2011-07-31 08:00:00,135.065123612497
2011-07-31 09:00:00,175.67554577847
2011-07-31 10:00:00,279.881473372434
2011-07-31 11:00:00,322.959242759752
2011-07-31 12:00:00,353.437672572311
2011-07-31 13:00:00,360.773696117719
2011-07-31 14:00:00,350.349382559867
2011-07-31 15:00:00,331.361553351169
2011-07-31 16:00:00,367.857329136277
2011-07-31 17:00:00,310.554798560784
2011-07-31 18:00:00,320.558974273189
2011-07-31 19:00:00,290.910124183686
2011-07-31 20:00:00,246.685506970904
2011-07-31 21:00:00,196.426533959341
2011-07-31 22:00:00,150.093167857151
2011-07-31 23:00:00,109.891724232942
2011-08-20 00:00:00,91.2326697546257
2011-08-20 01:00:00,80.6986946925002
2011-08-20 02:00:00,57.4869578841624
2011-08-20 03:00:00,27.9861379152375
2011-08-20 04:00:00,7.31530689492421
2011-08-20 05:00:00,9.81997442193986
2011-08-20 06:00:00,16.9541569727313
2011-08-20 07:00:00,49.6240275936199
2011-08-20 08:00:00,106.993775709033
2011-08-20 09:00:00,184.457105821072
2011-08-20 10:00:00,300.34413182949
2011-08-20 11:00:00,349.980326207335
2011-08-20 12:00:00,392.415533419782
2011-08-20 13:00:00,381.839051504393
2011-08-20 14:00:00,377.981941393212
2011-08-20 15:00:00,378.57785767008
2011-08-20 16:00:00,405.730213968408
2011-08-20 17:00:00,367.282633742181
2011-08-20 18:00:00,363.765021069844
2011-08-20 19:00:00,317.215305266301
2011-08-20 20:00:00,264.680628036379
2011-08-20 21:00:00,193.826796157672
2011-08-20 22:00:00,140.434347241992
2011-08-20 23:00:00,101.455677869938
2011-08-21 00:00:00,115.494711671886
2011-08-21 01:00:00,88.1347703512787
2011-08-21 02:00:00,59.5605045512042
2011-08-21 03:00:00,25.4862916300794
2011-08-21 04:00:00,8.74819098681791
2011-08-21 05:00:00,9.89769950133123
2011-08-21 06:00:00,16.2896474354882
2011-08-21 07:00:00,55.6687471570095
2011-08-21 08:00:00,108.119005396413
2011-08-21 09:00:00,175.028045120688
2011-08-21 10:00:00,264.556124491054
2011-08-21 11:00:00,330.693430323958
2011-08-21 12:00:00,359.226519754927
2011-08-21 13:00:00,367.553173763259
2011-08-21 14:00:00,224.568724601872
2011-08-21 15:00:00,251.553805516504
2011-08-21 16:00:00,293.635231161621
2011-08-21 17:00:00,274.438620576063
2011-08-21 18:00:00,262.015930720246
2011-08-21 19:00:00,294.728463692368
2011-08-21 20:00:00,208.243013941748
2011-08-21 21:00:00,174.12845169493
2011-08-21 22:00:00,129.638522546967
2011-08-21 23:00:00,101.749421617601
2011-08-22 00:00:00,38.8618148447277
2011-08-22 01:00:00,15.7021460019751
2011-08-22 02:00:00,10.3764697458533
2011-08-22 03:00:00,6.51994850299451
2011-08-22 04:00:00,6.44594218191113
2011-08-22 05:00:00,24.0795450126234
2011-08-22 06:00:00,109.881678002054
2011-08-22 07:00:00,275.856387932581
2011-08-22 08:00:00,414.891379020162
2011-08-22 09:00:00,248.70408242675
2011-08-22 10:00:00,148.083647591756
2011-08-22 11:00:00,164.50061877374
2011-08-22 12:00:00,202.397206875117
2011-08-22 13:00:00,185.462828250892
2011-08-22 14:00:00,191.043223757548
2011-08-22 15:00:00,198.068826579449
2011-08-22 16:00:00,314.480384726938
2011-08-22 17:00:00,552.251179513505
2011-08-22 18:00:00,526.225165372912
2011-08-22 19:00:00,358.183503015259
2011-08-22 20:00:00,308.200285090492
2011-08-22 21:00:00,232.03208933122
2011-08-22 22:00:00,164.934598087286
2011-08-22 23:00:00,100.765886215381
2011-08-23 00:00:00,43.9925150332495
2011-08-23 01:00:00,17.3526209632833
2011-08-23 02:00:00,10.0412948658029
2011-08-23 03:00:00,5.0151906170519
2011-08-23 04:00:00,5.92722634723486
2011-08-23 05:00:00,22.1018643148418
2011-08-23 06:00:00,105.755563015219
2011-08-23 07:00:00,277.828161662255
2011-08-23 08:00:00,417.917278056541
2011-08-23 09:00:00,244.271458031961
2011-08-23 10:00:00,149.001371274215
2011-08-23 11:00:00,159.660239348306
2011-08-23 12:00:00,209.483385066711
2011-08-23 13:00:00,205.316916040071
2011-08-23 14:00:00,194.281889764219
2011-08-23 15:00:00,202.390805810999
2011-08-23 16:00:00,321.73240767831
2011-08-23 17:00:00,575.475933956904
2011-08-23 18:00:00,546.683431948452
2011-08-23 19:00:00,389.501396421838
2011-08-23 20:00:00,304.99358814221
2011-08-23 21:00:00,215.514167255468
2011-08-23 22:00:00,170.488299113777
2011-08-23 23:00:00,112.626346346181
2011-08-24 00:00:00,47.0971683226856
2011-08-24 01:00:00,18.9143254080306
2011-08-24 02:00:00,10.3994884049036
2011-08-24 03:00:00,6.10400810296221
2011-08-24 04:00:00,6.12708018251472
2011-08-24 05:00:00,23.7237634461242
2011-08-24 06:00:00,110.668449667941
2011-08-24 07:00:00,267.605712786074
2011-08-24 08:00:00,439.84281069121
2011-08-24 09:00:00,234.141494016245
2011-08-24 10:00:00,146.88432747062
2011-08-24 11:00:00,159.131514823687
2011-08-24 12:00:00,193.177483082201
2011-08-24 13:00:00,193.990834834432
2011-08-24 14:00:00,185.145947266145
2011-08-24 15:00:00,185.62142647985
2011-08-24 16:00:00,302.898679584184
2011-08-24 17:00:00,521.624612954495
2011-08-24 18:00:00,507.18179740793
2011-08-24 19:00:00,355.947342926296
2011-08-24 20:00:00,281.662400357997
2011-08-24 21:00:00,216.892480383752
2011-08-24 22:00:00,154.509254757189
2011-08-24 23:00:00,97.1411927948292
2011-08-25 00:00:00,44.7201813916872
2011-08-25 01:00:00,16.0553864386019
2011-08-25 02:00:00,9.52503961040878
2011-08-25 03:00:00,5.87603906893423
2011-08-25 04:00:00,6.39929860007774
2011-08-25 05:00:00,21.6554605239672
2011-08-25 06:00:00,102.118769303066
2011-08-25 07:00:00,272.849680820725
2011-08-25 08:00:00,416.171866680411
2011-08-25 09:00:00,220.823745047196
2011-08-25 10:00:00,139.84143695188
2011-08-25 11:00:00,112.283193795509
2011-08-25 12:00:00,133.362363026704
2011-08-25 13:00:00,166.459233043719
2011-08-25 14:00:00,166.788461638137
2011-08-25 15:00:00,173.02695570801
2011-08-25 16:00:00,220.206252445751
2011-08-25 17:00:00,385.93186390379
2011-08-25 18:00:00,366.639757366237
2011-08-25 19:00:00,288.634180184664
2011-08-25 20:00:00,244.393120923267
2011-08-25 21:00:00,211.916164582219
2011-08-25 22:00:00,159.283460256746
2011-08-25 23:00:00,102.622719611913
2011-08-26 00:00:00,36.7633956827916
2011-08-26 01:00:00,14.1616334202929
2011-08-26 02:00:00,8.23230899244503
2011-08-26 03:00:00,5.42714467368865
2011-08-26 04:00:00,5.3295590879399
2011-08-26 05:00:00,19.0941968769709
2011-08-26 06:00:00,98.831300814682
2011-08-26 07:00:00,261.626677665816
2011-08-26 08:00:00,429.066586152922
2011-08-26 09:00:00,223.907987862783
2011-08-26 10:00:00,136.498770986996
2011-08-26 11:00:00,146.654903103323
2011-08-26 12:00:00,193.434871426719
2011-08-26 13:00:00,186.200656734622
2011-08-26 14:00:00,181.623480188891
2011-08-26 15:00:00,180.248438594498
2011-08-26 16:00:00,306.018268786745
2011-08-26 17:00:00,495.268248366033
2011-08-26 18:00:00,464.212015034344
2011-08-26 19:00:00,308.278584679195
2011-08-26 20:00:00,254.352995738974
2011-08-26 21:00:00,214.349745897692
2011-08-26 22:00:00,162.925406768862
2011-08-26 23:00:00,105.916697074779
2011-08-27 00:00:00,101.788036728778
2011-08-27 01:00:00,82.0238916822583
2011-08-27 02:00:00,55.4645880677342
2011-08-27 03:00:00,24.2000259937846
2011-08-27 04:00:00,8.39413988746186
2011-08-27 05:00:00,9.18891887569068
2011-08-27 06:00:00,16.9676159550832
2011-08-27 07:00:00,53.0671990241007
2011-08-27 08:00:00,100.157066545777
2011-08-27 09:00:00,139.509461741822
2011-08-27 10:00:00,212.727582416124
2011-08-27 11:00:00,126.648434616738
2011-08-27 12:00:00,171.84450709102
2011-08-27 13:00:00,183.419254615819
2011-08-27 14:00:00,80.2959406330771
2011-08-27 15:00:00,80.7080838625719
2011-08-27 16:00:00,83.0116040845907
2011-08-27 17:00:00,64.6689741823131
2011-08-28 07:00:00,38.2547632659917
2011-08-28 08:00:00,75.2304308815826
2011-08-28 09:00:00,176.750658781647
2011-08-28 10:00:00,286.78023416721
2011-08-28 11:00:00,353.596914861409
2011-08-28 12:00:00,389.668272264051
2011-08-28 13:00:00,405.623946497714
2011-08-28 14:00:00,395.039698072536
2011-08-28 15:00:00,388.846316663111
2011-08-28 16:00:00,418.540578397872
2011-08-28 17:00:00,414.936795053829
2011-08-28 18:00:00,371.208291481021
2011-08-28 19:00:00,313.114262506934
2011-08-28 20:00:00,259.475565910621
2011-08-28 21:00:00,208.368468514829
2011-08-28 22:00:00,156.825058966948
2011-08-28 23:00:00,98.9636780016678
2011-08-29 00:00:00,42.9300351034724
2011-08-29 01:00:00,17.5691727849694
2011-08-29 02:00:00,10.1993943309972
2011-08-29 03:00:00,6.08185741854367
2011-08-29 04:00:00,5.93098553593061
2011-08-29 05:00:00,23.8104596800322
2011-08-29 06:00:00,113.220964906733
2011-08-29 07:00:00,279.23197239146
2011-08-29 08:00:00,426.977280111449
2011-08-29 09:00:00,246.316937513744
2011-08-29 10:00:00,146.767175072627
2011-08-29 11:00:00,157.916124018868
2011-08-29 12:00:00,208.253490562651
2011-08-29 13:00:00,204.579210714987
2011-08-29 14:00:00,195.35914865269
2011-08-29 15:00:00,202.567005566496
2011-08-29 16:00:00,321.020372102959
2011-08-29 17:00:00,565.222365879006
2011-08-29 18:00:00,543.205999289869
2011-08-29 19:00:00,390.207567089734
2011-08-29 20:00:00,299.638425500515
2011-08-29 21:00:00,231.176939686884
2011-08-29 22:00:00,170.488299113777
2011-08-29 23:00:00,105.316648405604
2011-08-30 00:00:00,44.9177213922792
2011-08-30 01:00:00,16.8088438083531
2011-08-30 02:00:00,10.0322692538407
2011-08-30 03:00:00,5.61642041290844
2011-08-30 04:00:00,6.66649116511237
2011-08-30 05:00:00,24.4665959331114
2011-08-30 06:00:00,112.325929804783
2011-08-30 07:00:00,293.241832569837
2011-08-30 08:00:00,429.569716105528
2011-08-30 09:00:00,247.718599753816
2011-08-30 10:00:00,151.686031584513
2011-08-30 11:00:00,160.774375633283
2011-08-30 12:00:00,207.836726632544
2011-08-30 13:00:00,202.571179546723
2011-08-30 14:00:00,191.991694045865
2011-08-30 15:00:00,200.665924987426
2011-08-30 16:00:00,318.697726934407
2011-08-30 17:00:00,571.195722928807
2011-08-30 18:00:00,536.188116325424
2011-08-30 19:00:00,382.207070326285
2011-08-30 20:00:00,297.634998793586
2011-08-30 21:00:00,214.764177184128
2011-08-30 22:00:00,168.266113190254
2011-08-30 23:00:00,110.684371855156
2011-08-31 00:00:00,37.746118476275
2011-08-31 01:00:00,16.4375534924287
2011-08-31 02:00:00,9.56727392592004
2011-08-31 03:00:00,5.83219581938893
2011-08-31 04:00:00,6.007579838665
2011-08-31 05:00:00,22.9975059307418
2011-08-31 06:00:00,114.047722783685
2011-08-31 07:00:00,291.372891730579
2011-08-31 08:00:00,424.633587796021
2011-08-31 09:00:00,227.18652428786
2011-08-31 10:00:00,144.315272881577
