datetime,count
2011-07-23 04:00:00,83.9295927065162
2011-07-23 05:00:00,120.791456299203
2011-07-23 06:00:00,180.607469433148
2011-07-23 07:00:00,203.426748935696
2011-07-23 08:00:00,253.928312692638
2011-07-23 09:00:00,266.207002614577
2011-07-23 10:00:00,311.174165685893
2011-07-23 11:00:00,308.237507806116
2011-07-23 12:00:00,306.035406533025
2011-07-23 13:00:00,300.971154401201
2011-07-23 14:00:00,321.466522960172
2011-07-23 15:00:00,317.200486315288
2011-07-23 16:00:00,309.560864210071
2011-07-23 17:00:00,300.935580727498
2011-07-23 18:00:00,303.760520801009
2011-07-23 19:00:00,307.762113608771
2011-07-23 20:00:00,277.903492309598
2011-07-23 21:00:00,238.194794231844
2011-07-23 22:00:00,192.959307837547
2011-07-23 23:00:00,142.799173903204
2011-07-24 00:00:00,84.4985954048522
2011-07-24 01:00:00,66.2541473281556
2011-07-24 02:00:00,71.479497728474
2011-07-24 03:00:00,78.6863901704896
2011-07-24 04:00:00,83.9044675142877
2011-07-24 05:00:00,98.9548246652764
2011-07-24 06:00:00,139.18753390868
2011-07-24 07:00:00,178.598365186369
2011-07-24 08:00:00,243.18732452432
2011-07-24 09:00:00,286.64625235901
2011-07-24 10:00:00,305.027046887192
2011-07-24 11:00:00,317.200041249518
2011-07-24 12:00:00,310.40699708234
2011-07-24 13:00:00,355.011388083469
2011-07-24 14:00:00,364.849247589119
2011-07-24 15:00:00,349.932838798908
2011-07-24 16:00:00,346.960384003259
2011-07-24 17:00:00,334.605713907406
2011-07-24 18:00:00,330.13507448224
2011-07-24 19:00:00,312.127491135395
2011-07-24 20:00:00,286.582432872552
2011-07-24 21:00:00,231.684499370008
2011-07-24 22:00:00,201.013270351261
2011-07-24 23:00:00,132.209053378657
2011-07-25 00:00:00,20.8632946759526
2011-07-25 01:00:00,21.9428057461096
2011-07-25 02:00:00,21.5182165177351
2011-07-25 03:00:00,12.7388154103832
2011-07-25 04:00:00,28.719781658488
2011-07-25 05:00:00,45.799553997447
2011-07-25 06:00:00,67.7945692943773
2011-07-25 07:00:00,84.1904455555391
2011-07-25 08:00:00,105.792695424197
2011-07-25 09:00:00,119.143421175661
2011-07-25 10:00:00,134.873902330427
2011-07-25 11:00:00,154.94779401701
2011-07-25 12:00:00,179.585861075023
2011-07-25 13:00:00,227.193425580563
2011-07-25 14:00:00,240.328962415491
2011-07-25 15:00:00,269.922928884881
2011-07-25 16:00:00,290.16545428934
2011-07-25 17:00:00,264.727039630542
2011-07-25 18:00:00,272.774217391962
2011-07-25 19:00:00,261.995439732069
2011-07-25 20:00:00,244.383393498692
2011-07-25 21:00:00,174.285854974732
2011-07-25 22:00:00,137.402596328446
2011-07-25 23:00:00,100.9540246987
2011-07-26 00:00:00,18.7691331283852
2011-07-26 01:00:00,13.6930618885636
2011-07-26 02:00:00,6.03921586878175
2011-07-26 03:00:00,17.5786009219358
2011-07-26 04:00:00,35.3658861055466
2011-07-26 05:00:00,45.4066327968803
2011-07-26 06:00:00,84.7631877993474
2011-07-26 07:00:00,98.5516778262655
2011-07-26 08:00:00,105.240316920069
2011-07-26 09:00:00,113.921979321496
2011-07-26 10:00:00,126.800908160054
2011-07-26 11:00:00,171.7436302251
2011-07-26 12:00:00,190.135909897162
2011-07-26 13:00:00,197.398226962743
2011-07-26 14:00:00,217.821090930565
2011-07-26 15:00:00,232.14280211951
2011-07-26 16:00:00,266.246362468678
2011-07-26 17:00:00,282.784881624138
2011-07-26 18:00:00,300.401316604777
2011-07-26 19:00:00,311.40343098635
2011-07-26 20:00:00,301.091444277866
2011-07-26 21:00:00,275.136201907356
2011-07-26 22:00:00,208.048915050416
2011-07-26 23:00:00,150.951158220106
2011-07-27 00:00:00,23.9721328224237
2011-07-27 01:00:00,-2.58876281994759
2011-07-27 02:00:00,-1.5806781342196
2011-07-27 03:00:00,18.2697463031475
2011-07-27 04:00:00,22.0100275624895
2011-07-27 05:00:00,44.5195458517594
2011-07-27 06:00:00,63.9789158597846
2011-07-27 07:00:00,76.043082001524
2011-07-27 08:00:00,91.3086248415722
2011-07-27 09:00:00,109.913727516553
2011-07-27 10:00:00,157.660477332321
2011-07-27 11:00:00,178.041872836335
2011-07-27 12:00:00,176.941557361551
2011-07-27 13:00:00,192.126315060161
2011-07-27 14:00:00,232.631941481129
2011-07-27 15:00:00,249.334438832681
2011-07-27 16:00:00,273.712377658589
2011-07-27 17:00:00,303.579295851583
2011-07-27 18:00:00,306.539224972411
2011-07-27 19:00:00,310.118655428001
2011-07-27 20:00:00,306.125842695339
2011-07-27 21:00:00,252.192838386229
2011-07-27 22:00:00,198.380791165649
2011-07-27 23:00:00,189.042459411897
2011-07-28 00:00:00,30.2272628173634
2011-07-28 01:00:00,22.3745716312025
2011-07-28 02:00:00,15.4715938943983
2011-07-28 03:00:00,24.3110513499277
2011-07-28 04:00:00,33.8914673323319
2011-07-28 05:00:00,51.0799009645168
2011-07-28 06:00:00,72.8754175736553
2011-07-28 07:00:00,96.7009843937713
2011-07-28 08:00:00,115.845632490641
2011-07-28 09:00:00,123.854418584424
2011-07-28 10:00:00,140.633313028606
2011-07-28 11:00:00,151.608439943367
2011-07-28 12:00:00,177.314045180477
2011-07-28 13:00:00,189.822018816573
2011-07-28 14:00:00,223.759520145042
2011-07-28 15:00:00,236.123869600803
2011-07-28 16:00:00,250.723834626246
2011-07-28 17:00:00,272.814659051039
2011-07-28 18:00:00,277.588742288026
2011-07-28 19:00:00,272.12759883687
2011-07-28 20:00:00,256.838262585642
2011-07-28 21:00:00,245.73778729517
2011-07-28 22:00:00,200.392096566408
2011-07-28 23:00:00,133.189797275944
2011-07-29 00:00:00,22.3914369631642
2011-07-29 01:00:00,13.9891799085511
2011-07-29 02:00:00,5.80609369345535
2011-07-29 03:00:00,12.7388154103832
2011-07-29 04:00:00,32.411607909277
2011-07-29 05:00:00,39.3855347164191
2011-07-29 06:00:00,61.6545084026702
2011-07-29 07:00:00,89.3894107749124
2011-07-29 08:00:00,105.3169447928
2011-07-29 09:00:00,69.475037614511
2011-07-29 10:00:00,70.3102763834622
2011-07-29 11:00:00,86.7290638544958
2011-07-29 12:00:00,89.5642269507621
2011-07-29 13:00:00,155.241277202946
2011-07-29 14:00:00,152.309673709221
2011-07-29 15:00:00,179.640519485187
2011-07-29 16:00:00,202.874933344736
2011-07-29 17:00:00,228.259466229183
2011-07-29 18:00:00,265.484406670155
2011-07-29 19:00:00,266.396912668209
2011-07-29 20:00:00,301.458561326094
2011-07-29 21:00:00,258.722588182132
2011-07-29 22:00:00,246.282336767597
2011-07-29 23:00:00,167.35421850982
2011-07-30 00:00:00,106.287067449688
2011-07-30 01:00:00,91.6654036023654
2011-07-30 02:00:00,97.9303428356737
2011-07-30 03:00:00,93.1619020863698
2011-07-30 04:00:00,91.2253950200533
2011-07-30 05:00:00,119.401651567363
2011-07-30 06:00:00,143.932838452162
2011-07-30 07:00:00,163.179183122637
2011-07-30 08:00:00,226.536400875616
2011-07-30 09:00:00,304.511038077641
2011-07-30 10:00:00,340.679575684949
2011-07-30 11:00:00,351.365737201896
2011-07-30 12:00:00,372.67945124794
2011-07-30 13:00:00,359.231640008065
2011-07-30 14:00:00,353.235812242766
2011-07-30 15:00:00,351.176473884198
2011-07-30 16:00:00,344.576613924048
2011-07-30 17:00:00,339.028659971569
2011-07-30 18:00:00,333.919349687145
2011-07-30 19:00:00,374.055924196204
2011-07-30 20:00:00,303.815565775807
2011-07-30 21:00:00,259.293632560035
2011-07-30 22:00:00,211.827596749285
2011-07-30 23:00:00,155.313120573822
2011-07-31 00:00:00,93.2949307059209
2011-07-31 01:00:00,73.5634142506435
2011-07-31 02:00:00,63.7704048495904
2011-07-31 03:00:00,61.9546433089337
2011-07-31 04:00:00,59.4938179391529
2011-07-31 05:00:00,78.387267002688
2011-07-31 06:00:00,96.0915376235348
2011-07-31 07:00:00,187.997914566594
2011-07-31 08:00:00,246.152977647323
2011-07-31 09:00:00,261.148543967078
2011-07-31 10:00:00,327.222708349139
2011-07-31 11:00:00,345.193262487849
2011-07-31 12:00:00,329.342692621215
2011-07-31 13:00:00,342.051735219135
2011-07-31 14:00:00,346.896776820721
2011-07-31 15:00:00,314.056696941687
2011-07-31 16:00:00,308.640787537212
2011-07-31 17:00:00,306.108179603889
2011-07-31 18:00:00,351.34120824085
2011-07-31 19:00:00,333.91565842083
2011-07-31 20:00:00,301.917730942969
2011-07-31 21:00:00,253.516690466298
2011-07-31 22:00:00,180.598327692103
2011-07-31 23:00:00,129.934646989438
2011-08-20 00:00:00,33.9740131496315
2011-08-20 01:00:00,21.4145648988241
2011-08-20 02:00:00,19.450073749955
2011-08-20 03:00:00,19.2834922835461
2011-08-20 04:00:00,14.5261987569991
2011-08-20 05:00:00,21.0172998280513
2011-08-20 06:00:00,55.7655220449488
2011-08-20 07:00:00,55.8914634895564
2011-08-20 08:00:00,140.258433646324
2011-08-20 09:00:00,192.335998045477
2011-08-20 10:00:00,251.843957544971
2011-08-20 11:00:00,282.944062310837
2011-08-20 12:00:00,327.721098007952
2011-08-20 13:00:00,357.920543690606
2011-08-20 14:00:00,388.202661652603
2011-08-20 15:00:00,407.361762604819
2011-08-20 16:00:00,398.308169932659
2011-08-20 17:00:00,381.540754986509
2011-08-20 18:00:00,354.740369132366
2011-08-20 19:00:00,315.334036094811
2011-08-20 20:00:00,284.328707247729
2011-08-20 21:00:00,220.807322624641
2011-08-20 22:00:00,158.429571831429
2011-08-20 23:00:00,114.338191237472
2011-08-21 00:00:00,69.1384074732792
2011-08-21 01:00:00,51.6433790782593
2011-08-21 02:00:00,42.2109431389524
2011-08-21 03:00:00,35.6445930482036
2011-08-21 04:00:00,44.0957091766119
2011-08-21 05:00:00,49.2323469434687
2011-08-21 06:00:00,59.6513981547713
2011-08-21 07:00:00,105.850991802711
2011-08-21 08:00:00,133.243684148161
2011-08-21 09:00:00,185.087880287949
2011-08-21 10:00:00,218.355267726766
2011-08-21 11:00:00,296.672871500546
2011-08-21 12:00:00,328.840028782201
2011-08-21 13:00:00,356.360294480099
2011-08-21 14:00:00,222.763567202748
2011-08-21 15:00:00,253.524059665654
2011-08-21 16:00:00,278.248682546828
2011-08-21 17:00:00,274.294310603608
2011-08-21 18:00:00,270.535856689953
2011-08-21 19:00:00,290.047024786045
2011-08-21 20:00:00,225.522041047874
2011-08-21 21:00:00,192.034169635729
2011-08-21 22:00:00,143.484463859317
2011-08-21 23:00:00,112.371237951832
2011-08-22 00:00:00,24.6262517430612
2011-08-22 01:00:00,12.8917615545143
2011-08-22 02:00:00,25.3122569959073
2011-08-22 03:00:00,44.8318536630713
2011-08-22 04:00:00,40.1630437301023
2011-08-22 05:00:00,70.0971704138442
2011-08-22 06:00:00,81.8336605493524
2011-08-22 07:00:00,107.104083031531
2011-08-22 08:00:00,133.467329001527
2011-08-22 09:00:00,150.380510252368
2011-08-22 10:00:00,169.027315460888
2011-08-22 11:00:00,180.140475516564
2011-08-22 12:00:00,199.746084575737
2011-08-22 13:00:00,210.340715720623
2011-08-22 14:00:00,252.42674744123
2011-08-22 15:00:00,291.924448816054
2011-08-22 16:00:00,298.613279648208
2011-08-22 17:00:00,327.63381903284
2011-08-22 18:00:00,344.717519815441
2011-08-22 19:00:00,348.103543121711
2011-08-22 20:00:00,325.073850035444
2011-08-22 21:00:00,293.654901803426
2011-08-22 22:00:00,281.012863292283
2011-08-22 23:00:00,225.087851192771
2011-08-23 00:00:00,38.5300525699004
2011-08-23 01:00:00,31.9747161240997
2011-08-23 02:00:00,31.4756399084204
2011-08-23 03:00:00,36.8260514799827
2011-08-23 04:00:00,48.5053019977516
2011-08-23 05:00:00,65.4456034634148
2011-08-23 06:00:00,88.6776732459901
2011-08-23 07:00:00,102.357929928585
2011-08-23 08:00:00,119.489803592376
2011-08-23 09:00:00,143.14691615605
2011-08-23 10:00:00,174.803563171585
2011-08-23 11:00:00,200.358231879224
2011-08-23 12:00:00,227.54939524919
2011-08-23 13:00:00,252.293186268636
2011-08-23 14:00:00,275.51482042816
2011-08-23 15:00:00,299.939452738127
2011-08-23 16:00:00,314.119127454936
2011-08-23 17:00:00,331.969103703296
2011-08-23 18:00:00,336.311544489258
2011-08-23 19:00:00,316.213554732033
2011-08-23 20:00:00,294.244816144107
2011-08-23 21:00:00,212.531207190808
2011-08-23 22:00:00,197.671150599031
2011-08-23 23:00:00,139.958572542767
2011-08-24 00:00:00,37.463459390721
2011-08-24 01:00:00,28.367510031015
2011-08-24 02:00:00,26.5605958823043
2011-08-24 03:00:00,33.7042149058374
2011-08-24 04:00:00,43.3978660938889
2011-08-24 05:00:00,62.3941880142171
2011-08-24 06:00:00,77.1629700574112
2011-08-24 07:00:00,109.271648912063
2011-08-24 08:00:00,139.308182747202
2011-08-24 09:00:00,171.208777282077
2011-08-24 10:00:00,180.055162761791
2011-08-24 11:00:00,199.994288151218
2011-08-24 12:00:00,222.506244473289
2011-08-24 13:00:00,229.27602905429
2011-08-24 14:00:00,253.046879877667
2011-08-24 15:00:00,267.865046733819
2011-08-24 16:00:00,289.60390209982
2011-08-24 17:00:00,309.081338269788
2011-08-24 18:00:00,316.751676205679
2011-08-24 19:00:00,310.89196952233
2011-08-24 20:00:00,292.751343701694
2011-08-24 21:00:00,263.663997453231
2011-08-24 22:00:00,223.460079604354
2011-08-24 23:00:00,162.522942337944
2011-08-25 00:00:00,37.8066543156998
2011-08-25 01:00:00,38.9039499200539
2011-08-25 02:00:00,40.9311760975861
2011-08-25 03:00:00,46.4104909973749
2011-08-25 04:00:00,68.5316116205962
2011-08-25 05:00:00,90.0956834747269
2011-08-25 06:00:00,98.2012603412319
2011-08-25 07:00:00,101.278621320957
2011-08-25 08:00:00,119.066443331342
2011-08-25 09:00:00,138.724779809512
2011-08-25 10:00:00,158.245054767828
2011-08-25 11:00:00,129.594660819138
2011-08-25 12:00:00,142.187657961653
2011-08-25 13:00:00,254.855319808362
2011-08-25 14:00:00,229.378605920491
2011-08-25 15:00:00,240.124385795264
2011-08-25 16:00:00,251.72253321957
2011-08-25 17:00:00,249.595938863026
2011-08-25 18:00:00,233.11244382517
2011-08-25 19:00:00,224.782447239062
2011-08-25 20:00:00,246.610004906096
2011-08-25 21:00:00,219.458707381483
2011-08-25 22:00:00,137.416172922971
2011-08-25 23:00:00,97.7828085504634
2011-08-26 00:00:00,15.3774861898215
2011-08-26 01:00:00,-0.579720580405478
2011-08-26 02:00:00,9.36810715434339
2011-08-26 03:00:00,15.2243368557725
2011-08-26 04:00:00,21.4004332510296
2011-08-26 05:00:00,37.0703493502679
2011-08-26 06:00:00,61.4888000294571
2011-08-26 07:00:00,91.0143574561212
2011-08-26 08:00:00,127.923871595371
2011-08-26 09:00:00,143.6392082258
2011-08-26 10:00:00,170.323676761331
2011-08-26 11:00:00,174.342131028123
2011-08-26 12:00:00,204.291755577353
2011-08-26 13:00:00,219.63827906177
2011-08-26 14:00:00,229.243144176698
2011-08-26 15:00:00,251.777084566484
2011-08-26 16:00:00,277.180919981487
2011-08-26 17:00:00,298.640957128401
2011-08-26 18:00:00,251.81182055004
2011-08-26 19:00:00,255.746632425808
2011-08-26 20:00:00,228.218607762282
2011-08-26 21:00:00,207.765213049326
2011-08-26 22:00:00,157.853984113516
2011-08-26 23:00:00,100.9540246987
2011-08-27 00:00:00,49.4732423675903
2011-08-27 01:00:00,39.8075282408251
2011-08-27 02:00:00,35.3525294850081
2011-08-27 03:00:00,49.8947782610986
2011-08-27 04:00:00,56.9607639270756
2011-08-27 05:00:00,82.2570211745434
2011-08-27 06:00:00,97.4234383003173
2011-08-27 07:00:00,125.415271001613
2011-08-27 08:00:00,128.065707467656
2011-08-27 09:00:00,167.842587157111
2011-08-27 10:00:00,209.708191745067
2011-08-27 11:00:00,139.167756361321
2011-08-27 12:00:00,173.728831707802
2011-08-27 13:00:00,186.792725574916
2011-08-27 14:00:00,137.699919404079
2011-08-27 15:00:00,137.369905144709
2011-08-27 16:00:00,139.700050354466
2011-08-27 17:00:00,86.2178704361567
2011-08-28 07:00:00,105.34702776089
2011-08-28 08:00:00,124.716753329489
2011-08-28 09:00:00,206.421289020245
2011-08-28 10:00:00,262.032382088676
2011-08-28 11:00:00,335.511035850392
2011-08-28 12:00:00,381.901450219184
2011-08-28 13:00:00,411.026084184138
2011-08-28 14:00:00,411.863726743028
2011-08-28 15:00:00,420.877432122904
2011-08-28 16:00:00,411.417281492756
2011-08-28 17:00:00,416.017740720578
2011-08-28 18:00:00,394.820206077252
2011-08-28 19:00:00,352.399553572202
2011-08-28 20:00:00,323.918564287865
2011-08-28 21:00:00,238.91096331154
2011-08-28 22:00:00,170.019397871591
2011-08-28 23:00:00,106.975434583108
2011-08-29 00:00:00,24.8720389381787
2011-08-29 01:00:00,23.0179163621559
2011-08-29 02:00:00,29.6837866790626
2011-08-29 03:00:00,31.1979075564116
2011-08-29 04:00:00,47.1243170317789
2011-08-29 05:00:00,64.4618988491775
2011-08-29 06:00:00,87.6517907332163
2011-08-29 07:00:00,111.164019846261
2011-08-29 08:00:00,134.305641920539
2011-08-29 09:00:00,159.521095222979
2011-08-29 10:00:00,178.945225031474
2011-08-29 11:00:00,210.52116912367
2011-08-29 12:00:00,217.360667638858
2011-08-29 13:00:00,229.877396523788
2011-08-29 14:00:00,263.571009647484
2011-08-29 15:00:00,300.260225312247
2011-08-29 16:00:00,310.95370980179
2011-08-29 17:00:00,297.477268361399
2011-08-29 18:00:00,329.495197876343
2011-08-29 19:00:00,322.36071308227
2011-08-29 20:00:00,283.020096541504
2011-08-29 21:00:00,258.995214189814
2011-08-29 22:00:00,197.671150599031
2011-08-29 23:00:00,131.634515237532
2011-08-30 00:00:00,25.3050736949209
2011-08-30 01:00:00,23.2376278716864
2011-08-30 02:00:00,20.3531824390316
2011-08-30 03:00:00,35.9001079466459
2011-08-30 04:00:00,44.9616623585072
2011-08-30 05:00:00,58.6457008867809
2011-08-30 06:00:00,85.7108675908463
2011-08-30 07:00:00,114.309624316802
2011-08-30 08:00:00,133.61027663907
2011-08-30 09:00:00,150.902060528711
2011-08-30 10:00:00,164.302494770277
2011-08-30 11:00:00,191.107570999552
2011-08-30 12:00:00,220.627759352336
2011-08-30 13:00:00,244.465275630506
2011-08-30 14:00:00,271.658547434381
2011-08-30 15:00:00,294.968984960437
2011-08-30 16:00:00,309.033021742747
2011-08-30 17:00:00,323.486994454488
2011-08-30 18:00:00,321.385066081211
2011-08-30 19:00:00,293.754714274566
2011-08-30 20:00:00,253.25614633448
2011-08-30 21:00:00,218.905124928476
2011-08-30 22:00:00,168.192381246385
2011-08-30 23:00:00,122.693700426891
2011-08-31 00:00:00,18.2306375094155
2011-08-31 01:00:00,14.8795921765075
2011-08-31 02:00:00,13.111648659583
2011-08-31 03:00:00,17.4878850721977
2011-08-31 04:00:00,36.3664162189849
2011-08-31 05:00:00,53.5029714074299
2011-08-31 06:00:00,74.3658949583915
2011-08-31 07:00:00,97.7569869376112
2011-08-31 08:00:00,128.021450021479
2011-08-31 09:00:00,163.400131772082
2011-08-31 10:00:00,171.272764786565
2011-08-31 11:00:00,194.192141954251
2011-08-31 12:00:00,217.165938190882
2011-08-31 13:00:00,243.727631439926
2011-08-31 14:00:00,268.36119834075
2011-08-31 15:00:00,288.524953627306
2011-08-31 16:00:00,302.455466823103
2011-08-31 17:00:00,313.155438288818
2011-08-31 18:00:00,322.99490117964
2011-08-31 19:00:00,292.474564645667
2011-08-31 20:00:00,272.568367031409
2011-08-31 21:00:00,225.748038996936
2011-08-31 22:00:00,157.610997442917
2011-08-31 23:00:00,103.923100219502
2011-09-20 00:00:00,30.5961468793726
2011-09-20 01:00:00,7.91483462967636
2011-09-20 02:00:00,10.2502499365289
2011-09-20 03:00:00,26.8441414214584
2011-09-20 04:00:00,38.3622403534932
2011-09-20 05:00:00,45.8850104478667
2011-09-20 06:00:00,63.8506375667151
2011-09-20 07:00:00,82.799748681515
2011-09-20 08:00:00,45.7152672524484
2011-09-20 09:00:00,57.1480959726591
2011-09-20 10:00:00,87.1028318644143
2011-09-20 11:00:00,99.5320442108163
2011-09-20 12:00:00,177.371972726383
2011-09-20 13:00:00,191.474522630464
2011-09-20 14:00:00,221.115284451396
2011-09-20 15:00:00,251.308730359229
2011-09-20 16:00:00,245.326105058151
2011-09-20 17:00:00,286.534651812199
2011-09-20 18:00:00,274.751187428015
2011-09-20 19:00:00,222.454653387793
2011-09-20 20:00:00,182.148402820745
2011-09-20 21:00:00,151.698675274455
2011-09-20 22:00:00,114.998602620859
2011-09-20 23:00:00,72.5140052356924
2011-09-21 00:00:00,-31.5036836469895
2011-09-21 01:00:00,-20.7117995662883
2011-09-21 02:00:00,-14.4579798998425
2011-09-21 03:00:00,3.81862252806619
2011-09-21 04:00:00,10.2168247444559
2011-09-21 05:00:00,27.2175270630806
2011-09-21 06:00:00,46.6179875964208
2011-09-21 07:00:00,64.9899616859695
2011-09-21 08:00:00,78.9090173342214
2011-09-21 09:00:00,99.8861089814244
2011-09-21 10:00:00,140.981750756162
2011-09-21 11:00:00,185.355133863407
2011-09-21 12:00:00,209.442702873581
2011-09-21 13:00:00,234.896494827941
2011-09-21 14:00:00,249.775073541924
2011-09-21 15:00:00,257.484829972567
2011-09-21 16:00:00,261.874688093688
2011-09-21 17:00:00,194.38159599573
2011-09-21 18:00:00,162.129948166844
2011-09-21 19:00:00,111.330377071925
2011-09-21 20:00:00,99.6127548163798
2011-09-21 21:00:00,111.926705073478
2011-09-21 22:00:00,96.3507739215571
2011-09-21 23:00:00,81.4036600084497
2011-09-22 00:00:00,-7.8198455021851
2011-09-22 01:00:00,-1.88998868178317
2011-09-22 02:00:00,2.48698050656796
2011-09-22 03:00:00,8.48159979963333
2011-09-22 04:00:00,19.9548270422027
2011-09-22 05:00:00,36.1411445482918
2011-09-22 06:00:00,46.1268629565492
2011-09-22 07:00:00,62.6658520575139
2011-09-22 08:00:00,87.1374783317427
2011-09-22 09:00:00,123.597991596556
2011-09-22 10:00:00,155.39904277836
2011-09-22 11:00:00,176.062440900813
2011-09-22 12:00:00,206.157560355529
2011-09-22 13:00:00,223.215924088649
2011-09-22 14:00:00,235.179820622011
2011-09-22 15:00:00,252.795610769361
2011-09-22 16:00:00,263.791673748314
2011-09-22 17:00:00,251.936659819963
2011-09-22 18:00:00,232.645805037628
2011-09-22 19:00:00,199.385426907526
2011-09-22 20:00:00,161.556813758978
2011-09-22 21:00:00,147.285340233048
2011-09-22 22:00:00,82.1112420767831
2011-09-22 23:00:00,60.0484510441716
2011-09-23 00:00:00,14.5150552155725
2011-09-23 01:00:00,3.97374040432217
2011-09-23 02:00:00,11.1701915351518
2011-09-23 03:00:00,14.8970407161843
2011-09-23 04:00:00,27.210399060837
2011-09-23 05:00:00,44.7707627725623
2011-09-23 06:00:00,63.5336084763263
2011-09-23 07:00:00,63.787513117987
2011-09-23 08:00:00,76.9128254366036
2011-09-23 09:00:00,80.5674289746656
2011-09-23 10:00:00,92.8338427633586
2011-09-23 11:00:00,104.674450942052
2011-09-23 12:00:00,128.597523347154
2011-09-23 13:00:00,120.172261960639
2011-09-23 14:00:00,127.408488062445
2011-09-23 15:00:00,153.75337234059
2011-09-23 16:00:00,144.6570120904
2011-09-23 17:00:00,193.320510319172
2011-09-23 18:00:00,224.166575689324
2011-09-23 19:00:00,231.272253458897
2011-09-23 20:00:00,204.729964953326
2011-09-23 21:00:00,155.43873879671
2011-09-23 22:00:00,132.238663527867
2011-09-23 23:00:00,65.4111691527385
2011-09-24 00:00:00,71.8331664956613
2011-09-24 01:00:00,53.5259772016271
2011-09-24 02:00:00,46.395666399778
2011-09-24 03:00:00,54.726807256321
2011-09-24 04:00:00,38.1841601976208
2011-09-24 05:00:00,51.1084610684167
2011-09-24 06:00:00,62.2943974535326
2011-09-24 07:00:00,91.7730810685747
2011-09-24 08:00:00,110.371844990512
2011-09-24 09:00:00,141.932808110151
2011-09-24 10:00:00,163.327294735384
2011-09-24 11:00:00,210.275438331927
2011-09-24 12:00:00,230.505432279513
2011-09-24 13:00:00,298.87703503795
2011-09-24 14:00:00,307.374001320022
2011-09-24 15:00:00,315.008958966272
2011-09-24 16:00:00,300.161465722782
2011-09-24 17:00:00,332.304654774886
2011-09-24 18:00:00,294.566413352184
2011-09-24 19:00:00,245.105360042871
2011-09-24 20:00:00,248.661754921764
2011-09-24 21:00:00,194.497607125805
2011-09-24 22:00:00,157.044213223479
2011-09-24 23:00:00,91.5656082066512
2011-09-25 00:00:00,72.733273743074
2011-09-25 01:00:00,58.1242264807818
2011-09-25 02:00:00,43.6186559560316
2011-09-25 03:00:00,45.6370224149712
2011-09-25 04:00:00,46.4648225364595
2011-09-25 05:00:00,68.0625579228107
2011-09-25 06:00:00,82.6279965358899
2011-09-25 07:00:00,81.3076746512386
2011-09-25 08:00:00,131.856433649039
2011-09-25 09:00:00,176.198486986441
2011-09-25 10:00:00,198.731176382946
2011-09-25 11:00:00,237.406659505883
2011-09-25 12:00:00,268.037891825389
2011-09-25 13:00:00,308.547041618797
2011-09-25 14:00:00,299.338250159603
2011-09-25 15:00:00,308.206816493713
2011-09-25 16:00:00,386.110396280976
2011-09-25 17:00:00,357.362062554496
2011-09-25 18:00:00,347.284757048719
2011-09-25 19:00:00,243.528461001987
2011-09-25 20:00:00,231.72200567547
2011-09-25 21:00:00,154.081378366397
2011-09-25 22:00:00,140.606885895486
2011-09-25 23:00:00,79.1001945971232
2011-09-26 00:00:00,10.1667055158013
2011-09-26 01:00:00,14.9654217508137
2011-09-26 02:00:00,16.3950593677628
2011-09-26 03:00:00,19.5402097757693
2011-09-26 04:00:00,31.8282349976413
2011-09-26 05:00:00,47.984370047934
2011-09-26 06:00:00,63.5336084763263
2011-09-26 07:00:00,80.6904482428048
2011-09-26 08:00:00,100.980048117362
2011-09-26 09:00:00,131.833285872008
2011-09-26 10:00:00,154.247220371209
2011-09-26 11:00:00,194.999251146681
2011-09-26 12:00:00,200.506215368489
2011-09-26 13:00:00,219.015488932244
2011-09-26 14:00:00,265.089264663639
2011-09-26 15:00:00,277.789059168089
2011-09-26 16:00:00,289.691225684616
2011-09-26 17:00:00,294.682842561554
2011-09-26 18:00:00,276.743351817928
2011-09-26 19:00:00,262.444179796584
2011-09-26 20:00:00,220.0244779728
2011-09-26 21:00:00,187.70683814966
2011-09-26 22:00:00,135.82241000051
2011-09-26 23:00:00,90.906701378265
2011-09-27 00:00:00,12.7295658003157
2011-09-27 01:00:00,10.9852432019171
2011-09-27 02:00:00,15.1756933309373
2011-09-27 03:00:00,19.5402097757693
2011-09-27 04:00:00,32.4088701595934
2011-09-27 05:00:00,40.8388825959876
2011-09-27 06:00:00,63.8950521416888
2011-09-27 07:00:00,83.5482096428537
2011-09-27 08:00:00,107.974895423247
2011-09-27 09:00:00,104.667589833196
2011-09-27 10:00:00,109.428158486577
2011-09-27 11:00:00,175.137273922471
2011-09-27 12:00:00,195.524565372995
2011-09-27 13:00:00,217.461474123254
2011-09-27 14:00:00,236.638629603059
2011-09-27 15:00:00,243.476774181309
2011-09-27 16:00:00,249.065881688738
2011-09-27 17:00:00,237.083120542168
2011-09-27 18:00:00,226.825002241128
2011-09-27 19:00:00,215.710084614761
2011-09-27 20:00:00,242.854666899925
2011-09-27 21:00:00,200.624500154749
2011-09-27 22:00:00,149.513246812504
2011-09-27 23:00:00,102.637267863244
2011-09-28 00:00:00,20.5408769824243
2011-09-28 01:00:00,20.148252281601
2011-09-28 02:00:00,19.3730131403604
2011-09-28 03:00:00,20.522290338265
2011-09-28 04:00:00,48.8594761249566
2011-09-28 05:00:00,44.4942115335396
2011-09-28 06:00:00,48.7113268118697
2011-09-28 07:00:00,60.6455416722134
2011-09-28 08:00:00,79.4510737924258
