datetime,count
2011-06-22 09:00:00,155.074413878901
2011-06-22 10:00:00,188.569058769412
2011-06-22 11:00:00,194.125817071123
2011-06-22 12:00:00,237.228443948261
2011-06-22 13:00:00,258.040166391525
2011-06-22 14:00:00,273.903270920797
2011-06-22 15:00:00,274.01156483058
2011-06-22 16:00:00,277.044101273466
2011-06-22 17:00:00,286.766811591893
2011-06-22 18:00:00,283.749689902324
2011-06-22 19:00:00,304.564794479171
2011-06-22 20:00:00,254.643144974398
2011-06-22 21:00:00,253.564313503332
2011-06-22 22:00:00,247.931294939423
2011-06-22 23:00:00,256.264650135185
2011-06-23 00:00:00,87.7203231366584
2011-06-23 01:00:00,104.770553046779
2011-06-23 02:00:00,112.408596290014
2011-06-23 03:00:00,111.527673489909
2011-06-23 04:00:00,102.22483740843
2011-06-23 05:00:00,133.934427572764
2011-06-23 06:00:00,141.572470815998
2011-06-23 07:00:00,141.384534510406
2011-06-23 08:00:00,164.774006239546
2011-06-23 09:00:00,171.02375103574
2011-06-23 10:00:00,193.02492431787
2011-06-23 11:00:00,196.308896858856
2011-06-23 12:00:00,211.772919650975
2011-06-23 13:00:00,226.940712227719
2011-06-23 14:00:00,227.395499384758
2011-06-23 15:00:00,262.775963742257
2011-06-23 16:00:00,243.367954499379
2011-06-23 17:00:00,230.501416817337
2011-06-23 18:00:00,246.658426103968
2011-06-23 19:00:00,252.908170900162
2011-06-23 20:00:00,243.059993963252
2011-06-23 21:00:00,250.002725253988
2011-06-23 22:00:00,251.205412853451
2011-06-23 23:00:00,267.362422140053
2011-06-24 00:00:00,73.3582497733878
2011-06-24 01:00:00,69.7585785771662
2011-06-24 02:00:00,77.3966218204005
2011-06-24 03:00:00,81.2162629697996
2011-06-24 04:00:00,87.1195145187667
2011-06-24 05:00:00,76.6295530564385
2011-06-24 06:00:00,103.435080747033
2011-06-24 07:00:00,106.026066793536
2011-06-24 08:00:00,151.403475044208
2011-06-24 09:00:00,193.213917299057
2011-06-24 10:00:00,260.590320839081
2011-06-24 11:00:00,278.682355948986
2011-06-24 12:00:00,279.631281992333
2011-06-24 13:00:00,295.293213455414
2011-06-24 14:00:00,284.309113106749
2011-06-24 15:00:00,324.985957407887
2011-06-24 16:00:00,328.366043773654
2011-06-24 17:00:00,310.989174178831
2011-06-24 18:00:00,319.669022621878
2011-06-24 19:00:00,313.091581465356
2011-06-24 20:00:00,303.095758889365
2011-06-24 21:00:00,297.557797474612
2011-06-24 22:00:00,302.072750576539
2011-06-24 23:00:00,300.353191255621
2011-06-25 00:00:00,132.903257946775
2011-06-25 01:00:00,128.060608484579
2011-06-25 02:00:00,129.260970625997
2011-06-25 03:00:00,124.01923942662
2011-06-25 04:00:00,131.657282669883
2011-06-25 05:00:00,123.543897427269
2011-06-25 06:00:00,147.628681108908
2011-06-25 07:00:00,156.655022799212
2011-06-25 08:00:00,201.039832206385
2011-06-25 09:00:00,221.158568155108
2011-06-25 10:00:00,227.408312951331
2011-06-25 11:00:00,243.015660311677
2011-06-25 12:00:00,261.013577209611
2011-06-25 13:00:00,268.651620452874
2011-06-25 14:00:00,267.223970276536
2011-06-25 15:00:00,267.920521284599
2011-06-25 16:00:00,293.098312135116
2011-06-25 17:00:00,294.050620312104
2011-06-25 18:00:00,289.90095734442
2011-06-25 19:00:00,292.58700054005
2011-06-25 20:00:00,291.308052678389
2011-06-25 21:00:00,285.772416721651
2011-06-25 22:00:00,301.633195792907
2011-06-25 23:00:00,292.089982381178
2011-06-26 00:00:00,104.123470441962
2011-06-26 01:00:00,114.19161733205
2011-06-26 02:00:00,107.466530536447
2011-06-26 03:00:00,95.0941317407123
2011-06-26 04:00:00,102.38568173672
2011-06-26 05:00:00,107.940114580415
2011-06-26 06:00:00,115.578157823649
2011-06-26 07:00:00,135.69689377243
2011-06-26 08:00:00,154.679706309427
2011-06-26 09:00:00,179.900413402793
2011-06-26 10:00:00,219.679716009647
2011-06-26 11:00:00,233.658057747554
2011-06-26 12:00:00,258.236980315531
2011-06-26 13:00:00,262.05662146493
2011-06-26 14:00:00,272.81775484953
2011-06-26 15:00:00,277.332707951457
2011-06-26 16:00:00,285.717265116313
2011-06-26 17:00:00,278.698273563379
2011-06-26 18:00:00,282.770289748092
2011-06-26 19:00:00,281.984424097114
2011-06-26 20:00:00,282.096100140508
2011-06-26 21:00:00,278.439519383537
2011-06-26 22:00:00,296.425438576436
2011-06-26 23:00:00,300.499780219106
2011-06-27 00:00:00,58.8083875697921
2011-06-27 01:00:00,53.85962219059
2011-06-27 02:00:00,54.3669978374674
2011-06-27 03:00:00,62.0050410807307
2011-06-27 04:00:00,61.2234965006355
2011-06-27 05:00:00,75.6949204492848
2011-06-27 06:00:00,92.7451503593766
2011-06-27 07:00:00,118.017059421894
2011-06-27 08:00:00,137.041401680937
2011-06-27 09:00:00,191.186277522997
2011-06-27 10:00:00,201.947410907596
2011-06-27 11:00:00,192.099233970686
2011-06-27 12:00:00,214.100407252758
2011-06-27 13:00:00,219.415401703445
2011-06-27 14:00:00,223.930354805372
2011-06-27 15:00:00,241.965480354527
2011-06-27 16:00:00,259.164294840913
2011-06-27 17:00:00,267.495324578689
2011-06-27 18:00:00,279.540027014125
2011-06-27 19:00:00,264.149267473287
2011-06-27 20:00:00,257.225333069509
2011-06-27 21:00:00,262.433272665949
2011-06-27 22:00:00,255.708185870346
2011-06-27 23:00:00,263.34622911358
2011-06-28 00:00:00,59.8883403580403
2011-06-28 01:00:00,79.0637103897752
2011-06-28 02:00:00,79.5710860366817
2011-06-28 03:00:00,87.209129279945
2011-06-28 04:00:00,101.977840119536
2011-06-28 05:00:00,102.08613402932
2011-06-28 06:00:00,104.130392699561
2011-06-28 07:00:00,119.294803142693
2011-06-28 08:00:00,140.60298993031
2011-06-28 09:00:00,175.031328490732
2011-06-28 10:00:00,246.519099944766
2011-06-28 11:00:00,262.819433799654
2011-06-28 12:00:00,280.615120955801
2011-06-28 13:00:00,288.693775658263
2011-06-28 14:00:00,308.371900147788
2011-06-28 15:00:00,316.450554850278
2011-06-28 16:00:00,319.388973081223
2011-06-28 17:00:00,282.156983720721
2011-06-28 18:00:00,285.190576839232
2011-06-28 19:00:00,277.630235656485
2011-06-28 20:00:00,274.109302833531
2011-06-28 21:00:00,280.812595731259
2011-06-28 22:00:00,267.600621477555
2011-06-28 23:00:00,274.892171473533
2011-06-29 00:00:00,68.3111925766279
2011-06-29 01:00:00,83.4263966634753
2011-06-29 02:00:00,74.9665181735763
2011-06-29 03:00:00,72.6972969264316
2011-06-29 04:00:00,87.4660077660228
2011-06-29 05:00:00,90.3519552454818
2011-06-29 06:00:00,133.607605508092
2011-06-29 07:00:00,181.414178468374
2011-06-29 08:00:00,201.735144158913
2011-06-29 09:00:00,224.28398375446
2011-06-29 10:00:00,241.972616056359
2011-06-29 11:00:00,268.232802891551
2011-06-29 12:00:00,276.563832629297
2011-06-29 13:00:00,307.135503769096
2011-06-29 14:00:00,311.648131413007
2011-06-29 15:00:00,327.309006200492
2011-06-29 16:00:00,340.846736479143
2011-06-29 17:00:00,356.014529055887
2011-06-29 18:00:00,348.39528269961
2011-06-29 19:00:00,333.155550931435
2011-06-29 20:00:00,328.111728403019
2011-06-29 21:00:00,323.416724579874
2011-06-29 22:00:00,317.87876316515
2011-06-29 23:00:00,309.271239036141
2011-06-30 00:00:00,120.422565241315
2011-06-30 01:00:00,114.884603826562
2011-06-30 02:00:00,108.159517030959
2011-06-30 03:00:00,104.012179521233
2011-06-30 04:00:00,96.5917807731312
2011-06-30 05:00:00,107.006420910475
2011-06-30 06:00:00,121.477844859066
2011-06-30 07:00:00,140.903594313335
2011-06-30 08:00:00,195.395902339864
2011-06-30 09:00:00,219.279512955341
2011-06-30 10:00:00,233.055624951434
2011-06-30 11:00:00,255.550937119871
2011-06-30 12:00:00,274.482547687745
2011-06-30 13:00:00,286.578452092246
2011-06-30 14:00:00,304.81475070765
2011-06-30 15:00:00,325.135716398188
2011-06-30 16:00:00,334.948106119322
2011-06-30 17:00:00,339.077031864756
2011-06-30 18:00:00,333.686716089083
2011-06-30 19:00:00,325.573330846411
2011-06-30 20:00:00,333.211374089675
2011-06-30 21:00:00,324.405002352549
2011-06-30 22:00:00,317.185776670638
2011-06-30 23:00:00,292.279157742305
2011-07-20 00:00:00,68.6981588703638
2011-07-20 01:00:00,73.9060984668031
2011-07-20 02:00:00,81.5441417100374
2011-07-20 03:00:00,91.6122886001249
2011-07-20 04:00:00,91.8692848245555
2011-07-20 05:00:00,101.937431714643
2011-07-20 06:00:00,91.1501833613147
2011-07-20 07:00:00,115.033793976821
2011-07-20 08:00:00,159.863535914017
2011-07-20 09:00:00,177.1149388903
2011-07-20 10:00:00,189.502752439352
2011-07-20 11:00:00,226.068228826538
2011-07-20 12:00:00,245.985791709041
2011-07-20 13:00:00,270.615916246199
2011-07-20 14:00:00,291.42996414745
2011-07-20 15:00:00,303.327020943805
2011-07-20 16:00:00,289.018657387584
2011-07-20 17:00:00,295.520777219092
2011-07-20 18:00:00,303.854132414883
2011-07-20 19:00:00,288.210997838731
2011-07-20 20:00:00,275.344460156688
2011-07-20 21:00:00,298.536140953278
2011-07-20 22:00:00,293.199352604715
2011-07-20 23:00:00,285.284814970219
2011-07-21 00:00:00,101.090854331997
2011-07-21 01:00:00,85.6488928220933
2011-07-21 02:00:00,93.2869360653276
2011-07-21 03:00:00,108.25355557588
2011-07-21 04:00:00,98.9530449524173
2011-07-21 05:00:00,106.591088195681
2011-07-21 06:00:00,114.229131438915
2011-07-21 07:00:00,129.393541882047
2011-07-21 08:00:00,153.972464450053
2011-07-21 09:00:00,184.888303379063
2011-07-21 10:00:00,206.19649016668
2011-07-21 11:00:00,244.295585181942
2011-07-21 12:00:00,279.770050013001
2011-07-21 13:00:00,286.712781303737
2011-07-21 14:00:00,313.867127699632
2011-07-21 15:00:00,313.427755295939
2011-07-21 16:00:00,338.006677863945
2011-07-21 17:00:00,351.638526354596
2011-07-21 18:00:00,342.68450897836
2011-07-21 19:00:00,304.654356143554
2011-07-21 20:00:00,296.54097090094
2011-07-21 21:00:00,289.815884105308
2011-07-21 22:00:00,303.595378235041
2011-07-21 23:00:00,304.400040772918
2011-07-22 00:00:00,149.922613597853
2011-07-22 01:00:00,147.604185994423
2011-07-22 02:00:00,121.412941339688
2011-07-22 03:00:00,135.887747421919
2011-07-22 04:00:00,136.692409959796
2011-07-22 05:00:00,129.967323164223
2011-07-22 06:00:00,151.622003199038
2011-07-22 07:00:00,183.084569504339
2011-07-22 08:00:00,211.424984605488
2011-07-22 09:00:00,231.292284456111
2011-07-22 10:00:00,271.421462443803
2011-07-22 11:00:00,285.053310934454
2011-07-22 12:00:00,311.511288702197
2011-07-22 13:00:00,313.502019945357
2011-07-22 14:00:00,336.743846035417
2011-07-22 15:00:00,331.901196573221
2011-07-22 16:00:00,334.200391213468
2011-07-22 17:00:00,329.695501688722
2011-07-22 18:00:00,364.379597418098
2011-07-22 19:00:00,342.30216387377
2011-07-22 20:00:00,319.570830360608
2011-07-22 21:00:00,316.811791297921
2011-07-22 22:00:00,342.976920983958
2011-07-22 23:00:00,320.152525934391
2011-07-23 00:00:00,159.976584790129
2011-07-23 01:00:00,177.574481013697
2011-07-23 02:00:00,182.782420610107
2011-07-23 03:00:00,152.483190175029
2011-07-23 04:00:00,153.634345960163
2011-07-23 05:00:00,169.495125031419
2011-07-23 06:00:00,209.624303019111
2011-07-23 07:00:00,216.569359767862
2011-07-23 08:00:00,246.991059810563
2011-07-23 09:00:00,252.547818112245
2011-07-23 10:00:00,283.467039174895
2011-07-23 11:00:00,311.606281209824
2011-07-23 12:00:00,323.996420216892
2011-07-23 13:00:00,337.973705279175
2011-07-23 14:00:00,327.430216389737
2011-07-23 15:00:00,349.431389671838
2011-07-23 16:00:00,360.192523056408
2011-07-23 17:00:00,367.830566299672
2011-07-23 18:00:00,366.953964570421
2011-07-23 19:00:00,295.444516956835
2011-07-23 20:00:00,312.296838195994
2011-07-23 21:00:00,319.934881439258
2011-07-23 22:00:00,320.044232024637
2011-07-23 23:00:00,325.600990326318
2011-07-24 00:00:00,149.925995731464
2011-07-24 01:00:00,137.553596935788
2011-07-24 02:00:00,157.325839637226
2011-07-24 03:00:00,164.963882880489
2011-07-24 04:00:00,160.467726665549
2011-07-24 05:00:00,167.759276661556
2011-07-24 06:00:00,180.747345013922
2011-07-24 07:00:00,204.085284928762
2011-07-24 08:00:00,227.675929724122
2011-07-24 09:00:00,237.744076614181
2011-07-24 10:00:00,268.955206821382
2011-07-24 11:00:00,262.375440206844
2011-07-24 12:00:00,303.491839291586
2011-07-24 13:00:00,295.086544904421
2011-07-24 14:00:00,298.465574594622
2011-07-24 15:00:00,334.134565963031
2011-07-24 16:00:00,341.772609206266
2011-07-24 17:00:00,351.588381061039
2011-07-24 18:00:00,348.134030045883
2011-07-24 19:00:00,339.526505916903
2011-07-24 20:00:00,336.566293788055
2011-07-24 21:00:00,303.488141000853
2011-07-24 22:00:00,295.52240139732
2011-07-24 23:00:00,283.750257404899
2011-07-25 00:00:00,105.991652410477
2011-07-25 01:00:00,106.301119386451
2011-07-25 02:00:00,99.5760325908486
2011-07-25 03:00:00,112.261133030872
2011-07-25 04:00:00,105.737219301489
2011-07-25 05:00:00,113.375262544752
2011-07-25 06:00:00,113.882638191659
2011-07-25 07:00:00,135.682638407568
2011-07-25 08:00:00,157.683811689669
2011-07-25 09:00:00,203.06121994034
2011-07-25 10:00:00,230.709705222544
2011-07-25 11:00:00,242.561850163242
2011-07-25 12:00:00,250.199893406476
2011-07-25 13:00:00,194.046174675284
2011-07-25 14:00:00,186.826948993374
2011-07-25 15:00:00,189.863806507143
2011-07-25 16:00:00,193.683447656513
2011-07-25 17:00:00,221.772544397943
2011-07-25 18:00:00,238.327578746132
2011-07-25 19:00:00,253.495371322846
2011-07-25 20:00:00,247.809764269041
2011-07-25 21:00:00,226.666963331896
2011-07-25 22:00:00,234.305006575159
2011-07-25 23:00:00,244.026660217962
2011-07-26 00:00:00,78.1103455372213
2011-07-26 01:00:00,85.7483887804847
2011-07-26 02:00:00,67.7286779846181
2011-07-26 03:00:00,76.0597077223938
2011-07-26 04:00:00,86.2755002515623
2011-07-26 05:00:00,83.4629337617953
2011-07-26 06:00:00,112.352071851958
2011-07-26 07:00:00,167.046609620331
2011-07-26 08:00:00,200.141233836446
2011-07-26 09:00:00,243.544529738167
2011-07-26 10:00:00,281.79127039251
2011-07-26 11:00:00,292.938431133603
2011-07-26 12:00:00,311.174729748949
2011-07-26 13:00:00,318.224515893933
2011-07-26 14:00:00,336.114321262052
2011-07-26 15:00:00,355.392425077182
2011-07-26 16:00:00,340.095783748315
2011-07-26 17:00:00,349.468618685874
2011-07-26 18:00:00,345.321281176177
2011-07-26 19:00:00,336.512583980977
2011-07-26 20:00:00,330.628129318997
2011-07-26 21:00:00,325.092493362259
2011-07-26 22:00:00,312.518921500334
2011-07-26 23:00:00,313.816666248953
2011-07-27 00:00:00,150.527307210432
2011-07-27 01:00:00,171.636316544638
2011-07-27 02:00:00,169.223770729208
2011-07-27 03:00:00,148.777338420186
2011-07-27 04:00:00,170.285429491574
2011-07-27 05:00:00,167.526390428917
2011-07-27 06:00:00,173.776135225111
2011-07-27 07:00:00,200.235169668478
2011-07-27 08:00:00,226.001217617333
2011-07-27 09:00:00,253.649702899536
2011-07-27 10:00:00,265.986314479494
2011-07-27 11:00:00,284.222613094869
2011-07-27 12:00:00,307.171473364782
2011-07-27 13:00:00,323.377689007728
2011-07-27 14:00:00,331.65751677638
2011-07-27 15:00:00,350.586801886267
2011-07-27 16:00:00,358.025997521327
2011-07-27 17:00:00,358.336521172896
2011-07-27 18:00:00,352.599712149939
2011-07-27 19:00:00,351.175444107212
2011-07-27 20:00:00,318.150818747119
2011-07-27 21:00:00,310.531572390813
2011-07-27 22:00:00,308.906131281896
2011-07-27 23:00:00,331.108477630187
2011-07-28 00:00:00,131.511577366153
2011-07-28 01:00:00,142.859911173437
2011-07-28 02:00:00,147.280746063363
2011-07-28 03:00:00,152.488685659802
2011-07-28 04:00:00,142.54639051095
2011-07-28 05:00:00,142.654684420704
2011-07-28 06:00:00,140.534047749825
2011-07-28 07:00:00,156.740263392741
2011-07-28 08:00:00,178.741436674871
2011-07-28 09:00:00,213.916289156943
2011-07-28 10:00:00,238.001072838611
2011-07-28 11:00:00,257.423440159269
2011-07-28 12:00:00,270.013483450079
2011-07-28 13:00:00,295.779531398934
2011-07-28 14:00:00,285.688651673758
2011-07-28 15:00:00,304.020007438317
2011-07-28 16:00:00,316.612376187142
2011-07-28 17:00:00,306.815401219326
2011-07-28 18:00:00,309.501444415015
2011-07-28 19:00:00,303.963483000203
2011-07-28 20:00:00,297.23839620463
2011-07-28 21:00:00,294.479357142001
2011-07-28 22:00:00,287.058958393842
2011-07-28 23:00:00,283.896516523178
2011-07-29 00:00:00,93.1654053949751
2011-07-29 01:00:00,100.108136685711
2011-07-29 02:00:00,104.623089787608
2011-07-29 03:00:00,112.261133030872
2011-07-29 04:00:00,106.776699043257
2011-07-29 05:00:00,111.291652145184
2011-07-29 06:00:00,111.799027792091
2011-07-29 07:00:00,137.766248807136
2011-07-29 08:00:00,153.918937022943
2011-07-29 09:00:00,265.227358425909
2011-07-29 10:00:00,296.639661699272
2011-07-29 11:00:00,315.222453561932
2011-07-29 12:00:00,353.122700968961
2011-07-29 13:00:00,347.332364518923
2011-07-29 14:00:00,368.892926341825
2011-07-29 15:00:00,377.223956079601
2011-07-29 16:00:00,387.987414922187
2011-07-29 17:00:00,393.541847765882
2011-07-29 18:00:00,375.031380217348
2011-07-29 19:00:00,363.993752441515
2011-07-29 20:00:00,362.277575254266
2011-07-29 21:00:00,343.018268326065
2011-07-29 22:00:00,339.563917310879
2011-07-29 23:00:00,331.944670954574
2011-07-30 00:00:00,145.870268595754
2011-07-30 01:00:00,151.080533650209
2011-07-30 02:00:00,159.065070140699
2011-07-30 03:00:00,148.080969792063
2011-07-30 04:00:00,141.35588299649
2011-07-30 05:00:00,144.240773800324
2011-07-30 06:00:00,152.225310290814
2011-07-30 07:00:00,178.629760631477
2011-07-30 08:00:00,206.973557866237
2011-07-30 09:00:00,254.484839548328
2011-07-30 10:00:00,271.535069458449
2011-07-30 11:00:00,292.988576427131
2011-07-30 12:00:00,307.463382509333
2011-07-30 13:00:00,330.597097069578
2011-07-30 14:00:00,345.068521018198
2011-07-30 15:00:00,352.064779736043
2011-07-30 16:00:00,369.316182712326
2011-07-30 17:00:00,370.412754394783
2011-07-30 18:00:00,375.181139207591
2011-07-30 19:00:00,326.268642798939
2011-07-30 20:00:00,340.332225130376
2011-07-30 21:00:00,330.537575620576
2011-07-30 22:00:00,324.306627711339
2011-07-30 23:00:00,319.1174850018
2011-07-31 00:00:00,143.442490406946
2011-07-31 01:00:00,131.070091611269
2011-07-31 02:00:00,131.178385521023
2011-07-31 03:00:00,136.732818364719
2011-07-31 04:00:00,130.007731569116
2011-07-31 05:00:00,139.528212145757
2011-07-31 06:00:00,152.11719876097
2011-07-31 07:00:00,185.46758014604
2011-07-31 08:00:00,207.669926494331
2011-07-31 09:00:00,235.062654607638
2011-07-31 10:00:00,284.657546689356
2011-07-31 11:00:00,314.188469304936
2011-07-31 12:00:00,341.833572453528
2011-07-31 13:00:00,349.965754583129
2011-07-31 14:00:00,358.29910977892
2011-07-31 15:00:00,387.188247869111
2011-07-31 16:00:00,396.362235198467
2011-07-31 17:00:00,403.106118881027
2011-07-31 18:00:00,345.959683567984
2011-07-31 19:00:00,307.785267227679
2011-07-31 20:00:00,315.423310470942
2011-07-31 21:00:00,308.002911722841
2011-07-31 22:00:00,281.267382888269
2011-07-31 23:00:00,294.700383770716
2011-08-20 00:00:00,24.5714023632172
2011-08-20 01:00:00,48.455012978724
2011-08-20 02:00:00,65.5052428888157
2011-08-20 03:00:00,73.1432861320791
2011-08-20 04:00:00,47.9929077399138
2011-08-20 05:00:00,72.1738052463625
2011-08-20 06:00:00,75.8042710346053
2011-08-20 07:00:00,94.2832724382461
2011-08-20 08:00:00,141.942199759418
2011-08-20 09:00:00,170.776753746875
2011-08-20 10:00:00,193.325593342452
2011-08-20 11:00:00,206.063282272371
2011-08-20 12:00:00,223.657796362299
2011-08-20 13:00:00,243.776532311022
2011-08-20 14:00:00,277.764259412303
2011-08-20 15:00:00,296.696926655801
2011-08-20 16:00:00,298.687657898932
2011-08-20 17:00:00,300.678389142064
2011-08-20 18:00:00,279.096033421287
2011-08-20 19:00:00,270.982648178644
2011-08-20 20:00:00,279.316003374435
2011-08-20 21:00:00,265.061167245352
2011-08-20 22:00:00,250.510100900923
2011-08-20 23:00:00,263.890513293445
2011-08-21 00:00:00,89.6038171456312
2011-08-21 01:00:00,81.691604969179
2011-08-21 02:00:00,88.6343362598855
2011-08-21 03:00:00,82.6045614168397
2011-08-21 04:00:00,97.0759853654599
2011-08-21 05:00:00,88.320815597428
2011-08-21 06:00:00,95.6123655934061
2011-08-21 07:00:00,121.724906789517
2011-08-21 08:00:00,141.99128837735
2011-08-21 09:00:00,165.874898992799
2011-08-21 10:00:00,181.039309435932
2011-08-21 11:00:00,230.579617414915
2011-08-21 12:00:00,252.580790696986
2011-08-21 13:00:00,256.508543376229
2011-08-21 14:00:00,177.376614738052
2011-08-21 15:00:00,187.433702860319
2011-08-21 16:00:00,208.540716581687
2011-08-21 17:00:00,215.483447872422
2011-08-21 18:00:00,225.898088009766
2011-08-21 19:00:00,250.478067253338
2011-08-21 20:00:00,234.340793790907
2011-08-21 21:00:00,241.97883703417
2011-08-21 22:00:00,241.097914234066
2011-08-21 23:00:00,264.585825245973
2011-08-22 00:00:00,72.6652632788755
2011-08-22 01:00:00,78.5685148278426
2011-08-22 02:00:00,112.609887094586
2011-08-22 03:00:00,113.810249236005
2011-08-22 04:00:00,130.264545413607
2011-08-22 05:00:00,134.887610045378
2011-08-22 06:00:00,148.667104175081
2011-08-22 07:00:00,157.000459370873
2011-08-22 08:00:00,164.638502614136
2011-08-22 09:00:00,190.549870743998
2011-08-22 10:00:00,217.01123064541
2011-08-22 11:00:00,258.87858246101
2011-08-22 12:00:00,272.855867523293
2011-08-22 13:00:00,291.64088912771
2011-08-22 14:00:00,297.544140676677
2011-08-22 15:00:00,303.098573520372
2011-08-22 16:00:00,312.820227163174
2011-08-22 17:00:00,324.7172839595
2011-08-22 18:00:00,322.944197211502
2011-08-22 19:00:00,319.637491835398
2011-08-22 20:00:00,303.995413934841
2011-08-22 21:00:00,297.270327139267
2011-08-22 22:00:00,307.338474029355
2011-08-22 23:00:00,301.454019367346
2011-08-23 00:00:00,113.792470953311
2011-08-23 01:00:00,103.302509490983
2011-08-23 02:00:00,98.4598600287572
2011-08-23 03:00:00,108.181513671589
2011-08-23 04:00:00,98.6798299819056
2011-08-23 05:00:00,107.010859719681
2011-08-23 06:00:00,107.119153629406
2011-08-23 07:00:00,155.964149655862
2011-08-23 08:00:00,156.911080086458
2011-08-23 09:00:00,189.510508740612
2011-08-23 10:00:00,231.123042324558
2011-08-23 11:00:00,246.838501214748
2011-08-23 12:00:00,244.717864543869
2011-08-23 13:00:00,276.477717740112
2011-08-23 14:00:00,283.769267736119
2011-08-23 15:00:00,287.00065178721
2011-08-23 16:00:00,296.319959297631
2011-08-23 17:00:00,302.276738273707
2011-08-23 18:00:00,309.219469564443
2011-08-23 19:00:00,266.933685310185
2011-08-23 20:00:00,262.784022342472
2011-08-23 21:00:00,250.159248511482
2011-08-23 22:00:00,260.920381896081
2011-08-23 23:00:00,261.028675805836
2011-08-24 00:00:00,92.8834305444616
2011-08-24 01:00:00,87.3477945876948
2011-08-24 02:00:00,73.7859449531243
2011-08-24 03:00:00,81.4239881963877
2011-08-24 04:00:00,72.1234775729245
2011-08-24 05:00:00,79.7615208161878
2011-08-24 06:00:00,84.969460412598
2011-08-24 07:00:00,125.299811466481
2011-08-24 08:00:00,131.398528490041
2011-08-24 09:00:00,148.646549332712
2011-08-24 10:00:00,198.186857311695
2011-08-24 11:00:00,220.534523841052
2011-08-24 12:00:00,233.818822408793
2011-08-24 13:00:00,263.548592632578
2011-08-24 14:00:00,271.186635875842
2011-08-24 15:00:00,279.519991071633
2011-08-24 16:00:00,278.932973028859
2011-08-24 17:00:00,285.182717825082
2011-08-24 18:00:00,278.951769915817
2011-08-24 19:00:00,286.589813159051
2011-08-24 20:00:00,281.747163696855
2011-08-24 21:00:00,278.292812681699
2011-08-24 22:00:00,278.401106591453
2011-08-24 23:00:00,270.287721348781
2011-08-25 00:00:00,85.2005400870694
2011-08-25 01:00:00,104.334380396758
2011-08-25 02:00:00,111.972423639992
2011-08-25 03:00:00,101.976601064001
2011-08-25 04:00:00,103.473193420825
2011-08-25 05:00:00,102.392036491743
2011-08-25 06:00:00,107.948794793425
2011-08-25 07:00:00,122.819300479197
2011-08-25 08:00:00,146.007599142176
2011-08-25 09:00:00,168.008772424248
2011-08-25 10:00:00,190.009945706377
2011-08-25 11:00:00,145.437382373522
2011-08-25 12:00:00,153.075425616757
2011-08-25 13:00:00,177.404907699529
2011-08-25 14:00:00,191.727747071855
2011-08-25 15:00:00,213.728920353955
2011-08-25 16:00:00,195.310127820965
2011-08-25 17:00:00,202.948171064229
2011-08-25 18:00:00,206.5786368525
2011-08-25 19:00:00,209.524876026262
2011-08-25 20:00:00,218.153192655009
2011-08-25 21:00:00,224.056444203976
2011-08-25 22:00:00,208.85392108708
2011-08-25 23:00:00,218.575574729883
2011-08-26 00:00:00,43.940059876797
2011-08-26 01:00:00,48.455012978724
2011-08-26 02:00:00,49.8039596964372
2011-08-26 03:00:00,49.9156357398024
2011-08-26 04:00:00,61.9569560416276
2011-08-26 05:00:00,62.4643316885631
2011-08-26 06:00:00,77.2330425281252
2011-08-26 07:00:00,101.116653143603
2011-08-26 08:00:00,118.018180739047
2011-08-26 09:00:00,153.834817746538
2011-08-26 10:00:00,192.282731467072
2011-08-26 11:00:00,205.069626753277
2011-08-26 12:00:00,207.608024309855
2011-08-26 13:00:00,235.256509592087
2011-08-26 14:00:00,254.428497490211
2011-08-26 15:00:00,259.447261725523
2011-08-26 16:00:00,259.653994918073
2011-08-26 17:00:00,234.505612138717
2011-08-26 18:00:00,232.236390891572
2011-08-26 19:00:00,230.066547864408
2011-08-26 20:00:00,237.358097860415
2011-08-26 21:00:00,246.730932797975
2011-08-26 22:00:00,252.980677594198
2011-08-26 23:00:00,244.026660217962
2011-08-27 00:00:00,68.6981588703638
2011-08-27 01:00:00,77.7245005606674
2011-08-27 02:00:00,86.0555302984139
2011-08-27 03:00:00,87.2582178978773
2011-08-27 04:00:00,94.8962611411407
2011-08-27 05:00:00,104.2690960787
2011-08-27 06:00:00,111.907139321935
2011-08-27 07:00:00,120.933481012238
2011-08-27 08:00:00,126.141420608677
2011-08-27 09:00:00,137.597865945776
2011-08-27 10:00:00,155.689901055681
2011-08-27 11:00:00,122.664336758346
2011-08-27 12:00:00,143.331795696111
2011-08-27 13:00:00,148.542060750566
2011-08-27 14:00:00,141.868175924086
2011-08-27 15:00:00,149.50621916735
2011-08-27 16:00:00,156.451275916072
2011-08-27 17:00:00,171.377304641792
2011-08-28 07:00:00,88.3517279278021
2011-08-28 08:00:00,97.3780696181057
2011-08-28 09:00:00,149.886145465076
2011-08-28 10:00:00,200.174024041306
2011-08-28 11:00:00,208.255004201783
2011-08-28 12:00:00,242.736870189343
2011-08-28 13:00:00,267.80760618567
2011-08-28 14:00:00,287.432203248085
2011-08-28 15:00:00,293.681948044308
2011-08-28 16:00:00,322.025745279039
2011-08-28 17:00:00,306.383667378512
2011-08-28 18:00:00,301.688663555367
2011-08-28 19:00:00,288.42210519893
2011-08-28 20:00:00,301.707460442325
